id,carat,cut,color,clarity,depth,table,x,y,z,price
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
46882,1.5,Very Good,J,SI2,61.9,59.0,7.32,7.36,4.55,6727
22624,0.34,Very Good,H,VS1,62.8,57.0,4.47,4.5,2.8,596
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
138624,1.5,Very Good,F,VS2,60.9,58.0,7.35,7.4,4.49,12646
82811,0.56,Ideal,G,VVS2,60.1,56.0,5.34,5.39,3.22,1906
91130,0.3,Very Good,G,VS1,63.1,57.0,4.35,4.3,2.73,605
31844,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.47,2.74,772
66605,0.32,Very Good,J,VS2,62.7,60.0,4.34,4.36,2.72,576
8666,0.52,Ideal,G,VVS2,61.8,57.0,5.17,5.19,3.2,1843
108316,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.39,3.32,1377
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
66576,0.7,Ideal,I,VS1,61.7,55.0,5.69,5.73,3.52,2430
193194,0.51,Ideal,E,SI1,61.4,55.0,5.15,5.18,3.17,1417
32971,1.08,Ideal,H,SI1,62.8,56.0,6.52,6.47,4.08,4864
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
84713,0.39,Ideal,I,SI1,62.4,53.5,4.66,4.7,2.92,614
159194,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.33,2.66,891
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
160422,0.3,Ideal,F,IF,62.0,57.0,4.27,4.3,2.66,886
145714,0.41,Ideal,E,VVS1,61.8,56.0,4.77,4.79,2.96,1349
183669,2.0,Good,I,SI1,63.1,59.0,7.97,8.03,5.04,15303
81171,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.71,2.96,726
80683,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.18,1845
67632,0.42,Ideal,H,VS1,62.1,54.0,4.81,4.84,2.99,1020
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
46228,0.34,Ideal,D,VS2,60.3,57.0,4.55,4.51,2.73,1033
5597,0.5,Ideal,G,VVS2,61.5,57.0,5.04,5.07,3.11,1735
164774,0.41,Good,D,SI1,63.1,56.0,4.72,4.75,2.99,756
5135,0.42,Premium,G,SI1,59.8,62.0,4.88,4.84,2.94,882
27914,1.7,Good,G,VS1,63.9,59.0,7.51,7.58,4.82,17114
27056,0.36,Premium,F,VS2,61.5,59.0,4.56,4.6,2.82,726
6875,0.3,Very Good,D,SI1,60.5,61.0,4.27,4.32,2.59,550
184212,0.5,Very Good,G,VS2,62.8,58.0,5.04,5.08,3.19,1354
129817,0.4,Premium,H,SI1,62.8,59.0,4.67,4.71,2.94,810
48967,1.11,Premium,I,VS2,60.3,59.0,6.72,6.63,4.03,4685
127396,0.41,Ideal,F,VVS1,62.5,57.0,4.77,4.78,2.98,1260
19646,1.0,Good,I,SI1,57.4,59.0,6.53,6.47,3.72,3998
109016,0.41,Ideal,J,VS1,61.6,56.0,4.81,4.76,2.95,876
103402,0.41,Ideal,G,VS1,61.3,57.0,4.8,4.77,2.93,961
107564,0.4,Ideal,F,VVS2,61.7,56.0,4.71,4.73,2.91,1163
162542,0.91,Very Good,F,SI1,62.8,60.0,6.06,6.1,3.82,3195
189771,2.18,Premium,F,SI2,62.4,58.0,8.26,8.22,5.18,16412
154790,2.01,Premium,I,VS1,59.3,60.0,8.3,8.24,4.91,18625
102653,1.18,Ideal,F,VS2,62.6,54.0,6.7,6.82,4.24,7370
140717,0.95,Premium,H,SI1,62.8,59.0,6.27,6.32,3.95,4463
46528,1.3,Ideal,D,VS2,62.5,55.0,6.92,6.96,4.35,9254
126570,1.03,Premium,D,SI2,61.8,56.0,6.48,6.43,3.99,5134
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
128071,0.83,Ideal,H,VS2,61.7,55.0,6.05,6.08,3.74,3127
57061,0.59,Very Good,E,SI1,62.5,57.0,5.35,5.39,3.36,1664
49012,0.81,Ideal,G,VS1,61.7,57.0,6.01,6.05,3.72,3612
192659,0.33,Ideal,H,VVS2,61.8,53.0,4.41,4.42,2.73,666
66349,1.02,Ideal,F,SI1,61.3,56.0,6.48,6.54,3.99,7056
97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
151729,1.21,Ideal,G,VS1,62.0,59.0,6.81,6.86,4.24,8298
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
117780,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.82,2.93,1024
117599,0.53,Ideal,F,VVS1,61.6,56.0,5.21,5.24,3.22,2160
105165,0.5,Very Good,E,VS2,62.9,59.0,5.01,5.06,3.18,1439
190577,2.05,Premium,H,SI1,62.4,58.0,8.14,8.07,5.06,12932
77554,1.12,Premium,I,SI1,61.2,59.0,6.7,6.66,4.1,4558
87474,0.51,Good,H,VVS1,63.7,58.0,5.03,5.05,3.2,1662
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
180499,2.03,Premium,H,SI2,61.9,58.0,8.15,8.05,5.02,16842
79506,0.7,Ideal,H,SI2,61.3,56.0,5.71,5.75,3.51,2122
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
134961,1.61,Ideal,D,SI2,62.0,54.0,7.51,7.54,4.66,13872
71074,1.11,Ideal,D,SI2,61.6,55.0,6.65,6.69,4.11,5096
112361,1.04,Very Good,F,SI2,62.6,59.0,6.41,6.46,4.03,4986
160451,0.4,Ideal,F,VVS1,61.3,56.0,4.8,4.76,2.93,1056
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
53684,0.9,Premium,D,SI2,61.3,59.0,6.11,6.04,3.73,3964
120924,0.73,Ideal,G,VS2,61.8,56.0,5.75,5.76,3.56,2686
120715,0.71,Very Good,F,SI1,61.6,57.0,5.7,5.74,3.52,2461
158695,0.77,Ideal,G,VS1,62.6,56.0,5.85,5.91,3.68,3545
145169,0.57,Ideal,G,VS1,60.7,57.0,5.43,5.38,3.29,1950
177226,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3351
93772,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.59,4.68,12028
16542,0.5,Ideal,H,VS2,61.5,57.0,5.12,5.09,3.14,1389
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596
67418,0.74,Very Good,F,VS2,62.6,59.0,5.72,5.74,3.59,2728
185881,1.59,Very Good,J,VS1,60.1,60.0,7.52,7.59,4.53,9278
70314,1.76,Premium,F,SI1,62.1,60.0,7.72,7.65,4.77,11719
25152,0.73,Ideal,D,VS2,60.1,57.0,5.92,5.85,3.53,3270
146126,0.41,Very Good,H,SI1,63.5,55.0,4.78,4.71,3.01,876
41617,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.44,2.73,729
130639,0.7,Ideal,E,SI2,61.9,57.0,5.68,5.72,3.53,2573
82897,1.02,Ideal,H,VS2,61.9,56.0,6.47,6.43,3.99,5160
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
69368,0.51,Good,G,VVS2,63.3,57.0,5.06,5.03,3.2,1548
6704,0.7,Ideal,H,VS1,61.7,56.0,5.72,5.68,3.52,2484
113129,1.12,Very Good,F,VS2,63.5,57.0,6.58,6.62,4.19,6819
22792,1.51,Premium,I,VVS2,62.2,58.0,7.36,7.27,4.55,10333
76593,0.4,Premium,H,SI1,61.2,58.0,4.74,4.79,2.92,966
107232,1.51,Premium,H,VS2,61.0,59.0,7.32,7.37,4.48,11435
71889,1.5,Good,H,VS2,63.8,59.0,7.17,7.12,4.56,10206
56724,0.31,Premium,F,VS2,61.9,58.0,4.28,4.36,2.67,625
181411,0.35,Ideal,F,VVS1,61.8,54.0,4.56,4.58,2.82,997
46745,1.51,Ideal,H,VS2,62.2,55.0,7.32,7.35,4.56,10957
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
36062,0.51,Ideal,D,VS1,62.8,55.0,5.1,5.13,3.2,1922
47536,1.01,Good,F,SI1,63.9,60.0,6.31,6.34,4.04,4989
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
116305,1.01,Ideal,D,SI2,60.7,57.0,6.51,6.46,3.94,4503
172005,2.06,Ideal,F,SI2,61.6,56.0,8.18,8.22,5.04,18611
175320,0.74,Very Good,E,SI1,62.8,59.0,5.72,5.77,3.61,2654
153125,0.59,Ideal,G,VS1,62.0,55.0,5.36,5.39,3.33,1783
42404,1.51,Ideal,E,SI1,62.2,56.0,7.33,7.29,4.55,13063
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
81693,1.0,Good,G,SI2,64.1,58.0,6.26,6.32,4.03,3530
18144,0.9,Very Good,E,SI1,61.5,59.0,6.19,6.24,3.82,4142
66212,0.24,Ideal,G,IF,61.6,56.0,4.06,4.07,2.51,559
26490,0.35,Ideal,D,VVS2,62.3,56.0,4.51,4.54,2.82,984
24619,0.32,Ideal,J,VVS2,60.5,59.0,4.41,4.45,2.68,439
25348,1.0,Premium,H,SI2,62.7,58.0,6.34,6.29,3.96,3541
129973,0.4,Good,I,VVS2,63.8,56.0,4.74,4.69,3.01,1035
114856,0.6,Ideal,E,VS2,61.1,57.0,5.47,5.43,3.33,1892
67289,0.43,Ideal,G,VS1,61.0,56.0,4.89,4.87,2.97,921
179092,1.01,Very Good,G,VVS1,62.6,58.0,6.37,6.4,4.0,7657
37396,0.32,Ideal,H,VVS1,62.4,55.0,4.43,4.37,2.75,708
43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
342,0.26,Very Good,H,VVS2,62.8,54.0,4.06,4.09,2.56,472
173142,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.3,2.66,844
147983,0.6,Very Good,I,SI2,62.0,56.0,5.41,5.43,3.36,1212
14845,1.7,Premium,E,SI1,63.0,56.0,7.62,7.51,4.76,14148
48275,2.01,Ideal,J,SI2,62.1,55.0,8.1,8.07,5.03,12380
190075,1.09,Premium,F,SI1,61.7,56.0,6.62,6.6,4.07,5773
166795,0.52,Ideal,G,VVS2,62.5,56.0,5.14,5.17,3.23,1857
78620,0.57,Very Good,E,VS2,61.1,57.0,5.33,5.36,3.27,1749
47945,0.41,Very Good,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
113752,1.02,Ideal,J,SI1,62.5,57.0,6.38,6.43,3.99,4206
30611,1.01,Premium,G,SI2,62.3,58.0,6.38,6.41,3.98,4588
35137,0.51,Ideal,E,VS1,62.7,56.0,5.07,5.06,3.18,1834
105076,1.01,Good,H,SI1,63.3,60.0,6.36,6.39,4.04,4933
184754,1.01,Good,G,VS1,63.4,59.0,6.38,6.29,4.02,6499
141711,0.46,Ideal,H,IF,62.6,55.0,4.9,4.92,3.07,1325
139460,0.9,Very Good,I,VS1,61.6,61.0,6.21,6.15,3.8,3592
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
22254,0.43,Very Good,E,SI1,62.3,58.0,4.81,4.85,3.01,830
46138,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,916
77167,0.7,Ideal,F,SI2,60.5,57.0,5.81,5.78,3.5,2138
53899,1.18,Premium,H,SI2,62.6,59.0,6.73,6.66,4.21,4916
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
34579,0.34,Ideal,I,VVS2,61.9,56.0,4.44,4.47,2.76,596
158746,1.02,Premium,E,SI1,60.8,59.0,6.52,6.47,3.94,5311
172416,0.33,Ideal,E,SI1,62.1,55.0,4.44,4.49,2.77,743
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
118892,1.2,Premium,E,VS1,60.8,59.0,6.86,6.78,4.14,10580
180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
35202,0.9,Good,E,SI1,63.8,57.0,6.07,6.03,3.87,4763
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
5438,1.01,Ideal,H,SI2,60.8,59.0,6.43,6.45,3.91,3170
2341,0.35,Ideal,D,VS2,61.0,57.0,4.55,4.58,2.78,957
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
153009,1.5,Ideal,H,VS2,62.5,55.0,7.32,7.29,4.57,10478
50711,0.56,Ideal,D,VS2,62.7,57.0,5.24,5.23,3.28,2066
144829,1.5,Ideal,I,VS2,62.2,57.0,7.32,7.28,4.54,9959
58575,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.41,2.72,972
16011,0.54,Good,H,VS2,63.1,55.0,5.21,5.24,3.29,1389
60319,1.03,Ideal,H,VS2,61.0,58.0,6.56,6.5,3.98,6084
19992,1.0,Fair,F,SI1,65.3,58.0,6.15,6.11,4.0,4608
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
18379,0.3,Good,G,VVS2,63.1,54.0,4.28,4.32,2.71,819
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
154006,0.34,Very Good,H,VVS1,62.4,56.0,4.47,4.5,2.8,687
188134,0.9,Ideal,J,SI1,60.7,57.0,6.26,6.22,3.78,3987
12455,0.7,Premium,E,SI1,61.1,58.0,5.73,5.7,3.5,2512
136529,0.33,Ideal,G,VVS1,62.5,56.0,4.45,4.45,2.78,838
42835,1.08,Ideal,G,VS2,61.5,57.0,6.59,6.66,4.08,6561
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
69134,1.01,Very Good,H,VS1,63.8,58.0,6.38,6.31,4.05,5227
140128,0.73,Ideal,F,VS2,60.9,55.0,5.77,5.83,3.54,3053
45805,1.0,Fair,H,VS2,56.9,61.0,6.53,6.45,3.7,3901
44992,1.0,Very Good,F,SI1,58.8,63.0,6.35,6.31,3.72,5006
160130,0.34,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.8,756
65775,0.33,Ideal,D,VS1,61.3,56.0,4.45,4.49,2.74,1065
20195,1.07,Very Good,F,SI1,62.7,57.0,6.54,6.49,4.08,5290
119857,1.02,Ideal,G,VS2,62.0,57.0,6.43,6.47,4.01,6462
191880,0.73,Very Good,D,VS1,60.3,56.0,5.81,5.84,3.51,3519
50805,0.7,Very Good,F,SI1,61.5,58.0,5.67,5.72,3.5,2812
88192,1.58,Premium,D,SI1,61.3,58.0,7.49,7.46,4.58,12502
37572,0.4,Very Good,E,SI1,62.8,54.0,4.67,4.72,2.95,691
79449,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.37,2.68,501
124308,2.08,Ideal,F,SI2,62.0,57.0,8.19,8.15,5.07,17115
171621,0.9,Very Good,H,SI2,62.8,59.0,6.09,6.16,3.84,3250
105639,0.42,Ideal,H,VVS2,61.9,56.0,4.82,4.8,2.97,1013
159508,0.53,Premium,D,VS2,62.8,58.0,5.15,5.12,3.23,1857
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
26642,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.29,4.0,4404
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
123253,1.23,Ideal,G,VS1,62.4,56.0,6.83,6.87,4.28,9063
73229,0.51,Ideal,D,SI1,62.2,56.0,5.11,5.15,3.19,1559
61440,0.41,Ideal,G,VS1,61.2,56.0,4.8,4.77,2.93,899
145506,0.56,Premium,F,VVS2,62.1,59.0,5.31,5.23,3.27,2018
2808,0.4,Ideal,D,SI2,62.1,56.4,4.73,4.72,2.93,855
16373,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.69,907
13836,0.9,Good,G,SI1,64.2,56.0,6.01,6.06,3.87,3455
8565,0.9,Premium,H,SI1,61.8,51.0,6.19,6.24,3.84,3545
78027,0.34,Premium,F,SI1,62.8,59.0,4.47,4.44,2.8,537
152876,0.7,Ideal,D,SI1,61.0,57.0,5.74,5.77,3.52,3599
79842,1.01,Very Good,G,VS1,63.1,60.0,6.39,6.35,4.02,6987
130011,0.33,Ideal,H,VVS1,61.5,56.0,4.49,4.43,2.75,773
123044,1.21,Premium,H,VS2,60.1,61.0,6.91,6.94,4.19,8855
44195,0.79,Premium,H,SI2,62.3,57.0,5.97,5.93,3.71,2348
148732,0.52,Ideal,D,SI1,62.4,57.0,5.11,5.14,3.19,1694
92454,1.01,Good,G,SI1,63.4,59.0,6.31,6.36,4.02,5430
191597,0.41,Premium,G,SI1,60.8,60.0,4.85,4.82,2.94,923
27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827
119314,1.5,Premium,I,SI2,62.3,58.0,7.23,7.31,4.55,7333
52182,1.11,Ideal,H,SI1,61.5,56.0,6.64,6.68,4.09,5483
126918,0.76,Premium,E,SI2,62.6,58.0,5.83,5.78,3.63,2611
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
54691,0.4,Premium,E,VS2,60.4,59.0,4.79,4.77,2.89,984
154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
161933,1.19,Ideal,H,SI1,62.2,59.0,6.74,6.76,4.2,6861
141947,1.43,Ideal,I,VS2,61.7,57.0,7.28,7.25,4.48,7943
56859,1.21,Ideal,G,SI1,62.1,56.0,6.84,6.8,4.24,7133
26411,0.76,Premium,G,VS2,61.8,58.0,5.84,5.86,3.61,2770
30998,0.46,Good,F,SI2,56.9,62.0,5.16,5.24,2.97,1087
180048,0.78,Very Good,H,VS1,62.1,56.0,5.85,5.9,3.65,3144
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
180928,0.83,Very Good,E,VS2,62.1,60.0,5.97,6.05,3.74,3838
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
144844,0.7,Very Good,D,SI2,62.5,56.0,5.68,5.64,3.54,2210
27877,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,536
30195,0.73,Ideal,I,SI1,61.8,55.0,5.76,5.8,3.58,2287
42294,0.9,Premium,G,SI1,62.7,61.0,6.16,6.13,3.85,3669
114915,0.81,Good,F,SI1,57.8,62.0,6.18,6.22,3.61,3181
126890,0.51,Ideal,E,SI1,61.2,56.0,5.18,5.2,3.17,1551
52099,0.7,Very Good,H,VS1,60.5,58.0,5.77,5.82,3.51,2567
166812,0.32,Ideal,E,VVS1,61.6,56.0,4.44,4.42,2.72,1020
57212,1.0,Fair,D,SI1,65.5,57.0,6.23,6.18,4.07,4094
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
41936,1.01,Ideal,F,SI1,62.5,56.0,6.42,6.37,4.0,5182
72801,1.52,Very Good,G,SI1,60.9,58.0,7.38,7.42,4.51,10963
108635,0.33,Ideal,D,VS2,62.6,57.0,4.46,4.39,2.77,1002
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
4735,1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
176965,1.5,Good,G,SI2,64.2,60.0,7.25,7.2,4.62,8298
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
109466,0.31,Premium,G,SI1,60.5,59.0,4.37,4.39,2.65,462
17310,0.56,Ideal,H,VS2,61.2,56.0,5.28,5.33,3.25,1588
114513,1.52,Ideal,F,SI2,61.9,55.0,7.37,7.4,4.57,10317
45417,0.7,Ideal,E,SI1,60.4,56.0,5.76,5.79,3.48,2802
83079,0.42,Ideal,D,SI2,62.5,56.0,4.79,4.76,2.98,884
88699,0.72,Ideal,I,VS1,61.6,55.0,5.76,5.79,3.56,2588
181119,0.54,Premium,H,VVS2,60.3,59.0,5.33,5.28,3.19,1949
147902,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.96,1003
91748,0.4,Very Good,E,VS1,63.1,56.0,4.72,4.7,2.97,1000
16225,0.76,Very Good,E,VS2,58.5,63.0,5.98,6.04,3.52,3238
31597,0.56,Ideal,E,VS2,62.3,56.0,5.24,5.29,3.28,1819
16394,2.0,Premium,I,VS2,61.2,60.0,8.02,8.08,4.91,15919
23067,1.0,Premium,G,VVS2,61.6,59.0,6.41,6.36,3.92,7372
107645,0.75,Premium,H,VS2,60.5,56.0,5.95,5.88,3.58,2489
173854,1.03,Ideal,F,VS2,61.5,56.0,6.52,6.55,4.01,5944
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
167311,1.29,Premium,F,SI1,61.7,59.0,7.01,6.96,4.31,6990
77137,1.21,Very Good,E,SI1,63.2,58.0,6.77,6.71,4.26,7094
52924,0.51,Premium,G,VS1,61.4,58.0,5.18,5.16,3.17,1781
12391,1.5,Ideal,G,VS1,62.8,55.0,7.27,7.31,4.58,14456
102273,1.09,Very Good,G,VS1,63.2,56.0,6.53,6.57,4.14,7483
99945,0.7,Premium,E,SI2,58.3,58.0,5.8,5.74,3.39,2061
55980,0.7,Premium,F,SI1,60.5,59.0,5.7,5.77,3.46,2738
164554,0.62,Ideal,E,VVS2,61.2,55.0,5.49,5.51,3.37,3167
171941,0.78,Ideal,D,SI1,62.5,57.0,5.87,5.83,3.65,2816
2216,0.9,Premium,E,SI2,62.0,58.0,6.13,6.09,3.79,4270
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
81033,0.31,Ideal,H,VS2,62.3,55.0,4.35,4.37,2.71,515
85253,1.0,Premium,J,SI1,62.3,53.0,6.42,6.39,4.0,3971
127,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.34,2.64,995
85450,1.51,Premium,E,VS2,62.4,59.0,7.31,7.34,4.58,14925
188496,0.9,Ideal,E,SI1,61.9,53.0,6.19,6.23,3.85,4381
21879,0.34,Ideal,E,SI1,62.0,55.0,4.47,4.5,2.78,596
67966,1.04,Good,H,SI1,57.5,60.0,6.63,6.67,3.82,4816
181444,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.29,2.7,608
42492,0.9,Ideal,H,VS1,62.2,57.0,6.19,6.15,3.83,4032
94642,0.32,Ideal,I,IF,62.2,54.0,4.4,4.45,2.75,864
187254,1.8,Ideal,I,SI1,61.9,57.0,7.8,7.88,4.87,10691
62971,0.33,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,957
153518,1.52,Premium,G,VS1,60.8,60.0,7.37,7.42,4.5,14192
23962,0.4,Ideal,I,VS2,61.3,56.0,4.76,4.79,2.93,608
69305,0.3,Ideal,H,VS1,62.1,55.0,4.31,4.33,2.68,675
146142,1.53,Ideal,H,VS2,60.8,55.0,7.49,7.52,4.58,12060
13415,1.59,Very Good,J,VS2,61.8,59.0,7.45,7.48,4.62,7911
139635,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.38,2.7,526
63957,0.3,Premium,D,SI1,62.2,59.0,4.25,4.27,2.65,552
25906,0.71,Ideal,F,SI1,61.7,58.0,5.69,5.74,3.52,2381
118153,1.01,Premium,H,SI1,60.0,58.0,6.54,6.51,3.91,4356
50900,0.52,Ideal,F,VVS2,62.0,57.0,5.14,5.12,3.17,2063
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
18241,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.31,2.67,844
138155,0.33,Ideal,G,VS1,61.5,54.0,4.49,4.45,2.75,854
155610,0.91,Premium,J,VS2,62.0,60.0,6.16,6.18,3.82,3423
79720,1.52,Ideal,I,SI2,62.0,59.0,7.38,7.33,4.56,7816
87507,0.29,Very Good,G,VVS2,61.9,56.0,4.23,4.26,2.63,541
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
45271,0.73,Ideal,F,VS2,61.3,55.0,5.82,5.84,3.57,3352
143646,0.25,Good,F,VVS2,63.0,57.0,4.0,4.04,2.53,575
22122,0.34,Very Good,D,SI1,62.3,58.0,4.5,4.47,2.8,627
126494,1.04,Very Good,D,VS2,63.4,57.0,6.44,6.39,4.07,6443
10697,0.32,Ideal,F,IF,61.6,56.0,4.37,4.39,2.7,1399
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
129622,1.56,Premium,E,SI2,62.1,59.0,7.46,7.37,4.6,9384
120096,0.5,Ideal,F,VS1,62.7,55.0,5.09,5.12,3.2,1684
46460,0.72,Premium,E,SI2,61.8,60.0,5.76,5.7,3.54,1996
168885,1.22,Premium,D,VS2,62.1,59.0,6.88,6.84,4.26,8656
61148,0.42,Ideal,J,VVS1,62.5,55.0,4.77,4.79,2.99,1367
23366,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.71,3.51,2782
121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
138050,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.56,2.81,1200
30338,1.52,Premium,I,SI1,62.6,59.0,7.31,7.33,4.58,8780
77552,0.37,Ideal,J,VS1,62.1,53.0,4.66,4.68,2.9,647
182829,0.41,Ideal,J,VS2,62.1,55.0,4.74,4.76,2.95,647
101445,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.26,2.65,878
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
136232,1.0,Very Good,E,SI1,62.6,60.0,6.34,6.39,3.99,5744
83310,1.01,Premium,D,SI1,61.6,59.0,6.42,6.45,3.96,6060
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
60539,0.32,Premium,I,VS1,60.5,59.0,4.4,4.43,2.67,505
172028,0.3,Ideal,G,VS1,61.3,57.0,4.3,4.33,2.65,605
59985,2.03,Very Good,H,SI2,62.7,59.0,8.05,7.99,5.01,11666
130979,0.51,Ideal,E,VS2,60.5,55.0,5.22,5.25,3.17,1656
34648,0.31,Premium,G,VS1,62.0,58.0,4.28,4.32,2.67,802
149041,1.21,Premium,H,SI2,62.2,58.0,6.76,6.81,4.23,5131
147115,1.01,Very Good,G,SI2,63.7,59.0,6.35,6.42,4.06,4327
45202,0.33,Ideal,I,VS2,60.9,57.0,4.47,4.44,2.71,537
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
181325,1.0,Premium,G,VS2,62.1,59.0,6.4,6.34,3.96,6806
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
127697,0.72,Good,E,SI1,63.1,56.0,5.71,5.73,3.61,2535
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
89296,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.42,2.73,524
71967,2.04,Ideal,I,VS2,60.8,57.0,8.27,8.18,4.97,17343
156678,2.01,Very Good,I,VS1,59.3,61.0,8.11,8.16,4.86,18630
170568,1.5,Very Good,G,VS2,62.6,59.0,7.21,7.29,4.54,11021
44591,1.12,Ideal,G,IF,60.1,55.0,6.76,6.8,4.08,10567
