id,carat,cut,color,clarity,depth,table,x,y,z,price
107953,2.03,Very Good,H,VS2,60.9,60.0,8.14,8.18,4.97,18640
121328,2.01,Premium,F,SI2,60.9,60.0,8.09,8.14,4.94,12743
98006,0.38,Ideal,E,VS2,61.3,57.0,4.62,4.68,2.85,766
180814,0.92,Premium,I,SI1,62.7,58.0,6.19,6.17,3.87,3801
63620,1.22,Ideal,I,VS2,62.2,55.0,6.8,6.87,4.26,6217
59660,0.41,Very Good,D,SI1,62.4,56.0,4.7,4.72,2.94,1015
74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
178334,0.42,Premium,E,VS1,61.0,60.0,4.81,4.84,2.94,1154
187657,0.7,Very Good,H,VS2,63.8,58.0,5.61,5.58,3.57,2226
44552,1.23,Premium,G,VS2,62.0,58.0,6.91,6.86,4.26,9129
168755,2.03,Premium,D,SI2,60.1,59.0,8.25,8.21,4.95,17614
181448,1.56,Good,H,VS1,64.2,58.0,7.28,7.35,4.7,11688
92845,1.02,Very Good,G,VS2,61.5,59.0,6.47,6.51,3.99,6906
4657,1.03,Ideal,F,VVS1,62.0,56.0,6.47,6.47,4.01,9412
125788,0.59,Ideal,F,IF,61.1,55.0,5.45,5.47,3.33,3478
177116,1.02,Ideal,F,SI2,61.9,56.0,6.49,6.46,4.01,4449
188194,0.24,Very Good,E,VVS1,62.8,59.0,3.92,3.95,2.47,492
113565,1.26,Very Good,H,SI2,63.2,58.0,6.85,6.81,4.32,5787
108192,0.7,Very Good,G,VS2,62.3,58.0,5.61,5.65,3.5,2292
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
180433,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.76,3.55,2190
49358,0.9,Ideal,F,SI2,61.6,55.0,6.2,6.23,3.83,3981
118760,0.34,Ideal,F,VS2,62.2,56.0,4.52,4.48,2.8,880
88992,0.7,Premium,F,SI2,60.7,60.0,5.67,5.71,3.45,2184
167453,0.91,Very Good,E,SI1,61.7,61.0,6.15,6.2,3.81,3669
147068,0.39,Premium,F,VS1,62.4,58.0,4.68,4.66,2.92,1109
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
90578,0.3,Very Good,E,SI1,62.9,56.0,4.28,4.31,2.7,499
7536,2.01,Ideal,H,SI2,62.1,56.0,8.11,8.05,5.02,16337
62646,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.18,3.17,1814
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
45708,0.7,Good,I,SI1,63.2,60.0,5.59,5.63,3.54,1994
47049,0.93,Premium,G,SI1,59.0,58.0,6.46,6.41,3.78,4679
112352,0.25,Very Good,E,VVS2,60.6,60.0,4.02,4.07,2.44,575
64537,1.03,Very Good,F,SI1,61.5,58.0,6.48,6.51,3.99,5650
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
60832,1.53,Ideal,I,VS2,62.6,57.0,7.35,7.4,4.61,9728
172021,1.1,Ideal,I,VS2,62.7,55.0,6.54,6.57,4.11,5015
148823,0.53,Ideal,H,IF,61.9,57.0,5.18,5.22,3.21,2116
149923,0.9,Ideal,I,VS1,60.4,57.0,6.26,6.2,3.77,3607
40834,1.01,Premium,I,SI1,59.0,59.0,6.51,6.46,3.83,4032
104576,2.07,Ideal,J,VS2,62.9,55.0,8.12,8.16,5.12,16412
24325,0.42,Ideal,E,VVS1,62.0,57.0,4.84,4.81,2.99,1235
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
92642,1.09,Ideal,G,SI1,61.2,59.0,6.64,6.59,4.05,5861
143339,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.49,4.04,4789
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
25325,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.33,2.68,407
124289,1.06,Premium,H,SI2,61.2,57.0,6.57,6.63,4.03,4004
55404,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.85,4.24,6804
128931,0.5,Premium,E,SI1,62.4,60.0,5.08,5.11,3.18,1415
57312,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.42,2.72,818
55915,0.41,Ideal,I,SI1,62.8,56.0,4.77,4.72,2.98,834
2456,0.3,Very Good,E,VVS2,63.5,59.0,4.23,4.2,2.69,844
138673,1.2,Very Good,G,VVS2,61.0,56.0,6.84,6.89,4.19,8941
100006,1.19,Premium,J,SI1,59.9,59.0,6.9,6.82,4.1,4498
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
172426,0.31,Ideal,E,VS2,62.1,57.0,4.31,4.34,2.68,533
72753,1.5,Premium,I,SI1,60.4,61.0,7.41,7.36,4.48,8348
61566,0.33,Ideal,F,VS1,61.6,57.0,4.48,4.46,2.76,880
168697,0.36,Ideal,G,VVS1,61.5,55.0,4.57,4.59,2.82,842
124899,0.83,Ideal,D,SI2,62.0,54.0,6.02,6.05,3.73,3357
99975,0.73,Ideal,F,VS1,61.6,57.0,5.78,5.82,3.57,3669
100103,0.53,Very Good,E,VS1,62.2,55.0,5.21,5.18,3.23,2040
143007,0.41,Ideal,F,VVS2,62.5,56.0,4.74,4.76,2.97,1105
70585,1.05,Very Good,D,SI2,61.7,60.0,6.56,6.5,4.03,4515
144820,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.56,4.0,4303
73365,0.39,Premium,E,VS1,61.2,58.0,4.71,4.74,2.89,951
163075,0.7,Premium,G,SI1,61.9,60.0,5.67,5.68,3.51,2120
121695,1.21,Premium,I,VS2,61.6,56.0,6.84,6.84,4.21,5421
39176,1.13,Ideal,D,SI1,61.6,57.0,6.66,6.62,4.08,6663
63887,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1805
14814,0.77,Very Good,I,SI1,62.8,59.0,5.81,5.84,3.66,2083
130352,0.3,Premium,I,VS1,61.1,61.0,4.31,4.28,2.63,558
177095,0.65,Good,F,VS2,59.5,61.0,5.65,5.71,3.38,2030
155776,1.02,Very Good,I,SI1,62.7,56.0,6.37,6.44,4.01,4312
187996,0.39,Ideal,E,VS2,62.0,56.0,4.72,4.7,2.92,1024
31145,1.2,Ideal,F,VVS2,61.8,57.0,6.82,6.76,4.2,10963
60961,0.3,Ideal,D,SI1,62.0,55.0,4.26,4.29,2.65,552
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
179083,0.76,Ideal,G,VS1,61.1,56.0,5.86,5.91,3.6,3270
190448,0.32,Ideal,G,VVS2,61.3,57.0,4.4,4.42,2.7,730
26687,1.51,Very Good,I,VS1,61.8,60.0,7.25,7.3,4.49,9683
164029,1.01,Ideal,F,SI1,62.5,57.0,6.41,6.46,4.02,5596
82439,1.2,Ideal,I,SI1,62.3,56.0,6.79,6.84,4.24,5506
161203,0.33,Premium,J,VS1,61.0,59.0,4.45,4.47,2.72,435
5965,0.64,Premium,E,SI2,58.7,60.0,5.71,5.66,3.35,2104
130258,0.23,Very Good,F,VS1,63.2,58.0,3.86,3.89,2.45,439
94518,1.5,Premium,J,VS2,62.6,58.0,7.31,7.28,4.56,7155
8147,0.3,Ideal,F,VS1,61.4,56.4,4.31,4.33,2.66,652
23585,1.23,Premium,G,VS2,62.2,59.0,6.88,6.82,4.27,8616
65722,0.9,Very Good,E,SI2,62.6,63.0,6.1,6.05,3.8,2969
6709,0.71,Premium,G,VS2,63.0,58.0,5.69,5.65,3.58,2766
178888,0.34,Ideal,E,VS1,60.0,57.0,4.62,4.58,2.75,1014
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
118037,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.35,3.29,1395
153839,1.56,Ideal,I,VVS1,61.6,56.0,7.43,7.45,4.59,10338
131719,0.46,Ideal,I,VS2,62.4,53.0,4.92,4.93,3.08,716
47927,0.54,Ideal,I,VS2,60.6,57.0,5.31,5.28,3.21,1238
53435,0.5,Very Good,F,SI1,61.8,59.0,5.09,5.11,3.14,1316
162750,0.73,Ideal,F,SI1,61.3,55.0,5.81,5.84,3.57,2808
118877,0.9,Very Good,I,VS1,63.1,59.0,6.12,6.16,3.87,4032
101827,1.02,Ideal,E,SI1,62.3,56.0,6.42,6.45,4.01,5663
113048,0.7,Ideal,G,VS1,60.6,56.0,5.73,5.76,3.48,2604
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
86801,0.72,Ideal,G,SI1,59.3,57.0,5.9,5.85,3.47,2898
121365,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.78,596
177819,0.31,Ideal,D,VS2,63.0,56.0,4.33,4.35,2.73,734
170460,1.7,Premium,D,SI1,62.3,58.0,7.62,7.55,4.72,12502
103614,1.0,Good,E,SI1,60.7,61.0,6.41,6.47,3.9,5120
7005,0.41,Premium,G,VS2,61.4,59.0,4.8,4.75,2.93,1061
170614,0.32,Ideal,G,VVS2,62.4,55.0,4.43,4.4,2.75,730
159369,1.0,Good,H,SI1,64.0,57.0,6.29,6.32,4.03,4702
126404,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.39,2.68,658
125428,0.3,Ideal,I,VVS1,62.6,56.0,4.25,4.23,2.65,575
3535,0.41,Ideal,E,VS2,61.4,56.0,4.76,4.8,2.94,1003
10518,0.51,Premium,E,SI1,60.5,58.0,5.22,5.18,3.15,1546
128618,2.01,Ideal,E,SI2,62.7,56.0,7.93,7.9,4.96,17323
30200,0.54,Ideal,G,VVS2,61.8,56.0,5.26,5.22,3.23,1858
118680,0.59,Ideal,F,VVS2,61.6,54.0,5.4,5.44,3.34,2631
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
20943,1.01,Premium,E,VS2,62.6,58.0,6.43,6.38,4.01,6335
186049,1.02,Ideal,G,VS2,62.2,54.0,6.46,6.49,4.03,6587
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
68151,0.76,Ideal,F,VS2,62.3,57.0,5.81,5.83,3.63,3170
172743,1.06,Premium,F,VVS2,61.5,58.0,6.57,6.6,4.05,7903
81627,0.35,Ideal,G,VVS2,62.1,56.0,4.53,4.56,2.82,798
113003,0.41,Ideal,F,VS1,61.9,55.0,4.76,4.79,2.96,1007
13341,0.56,Ideal,G,VS2,61.5,57.0,5.31,5.34,3.28,1598
22774,0.32,Premium,G,SI1,60.9,58.0,4.45,4.43,2.71,612
56117,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.67,878
36080,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.4,2.74,805
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
73701,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.24,3.21,1370
129564,0.73,Ideal,E,SI1,62.3,57.0,5.77,5.74,3.59,2863
86041,0.59,Very Good,G,VS1,60.5,57.0,5.46,5.42,3.29,2027
109346,0.31,Very Good,D,SI1,62.8,55.0,4.35,4.37,2.73,571
68605,0.91,Good,I,SI1,57.4,62.0,6.49,6.43,3.69,3665
137781,1.02,Ideal,F,VS1,60.7,56.0,6.55,6.49,3.97,10341
162567,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.36,2.7,544
114845,0.44,Very Good,E,VVS2,60.9,58.0,4.86,4.9,2.98,1330
2850,0.53,Ideal,E,VS2,61.3,55.0,5.22,5.24,3.21,1607
80794,1.3,Ideal,I,VS2,62.0,56.0,7.03,6.98,4.35,7151
149802,1.01,Premium,G,VS2,62.5,58.0,6.46,6.38,4.01,6174
182454,0.66,Ideal,G,VVS1,62.6,55.0,5.61,5.53,3.48,2542
157866,1.3,Ideal,E,SI1,62.2,56.0,7.0,6.96,4.34,9283
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
101145,0.41,Premium,D,VS1,63.0,59.0,4.75,4.72,2.98,1019
87622,0.31,Good,H,SI1,63.7,55.0,4.28,4.27,2.72,446
114759,1.01,Very Good,E,VS2,62.5,62.0,6.43,6.37,4.0,6073
88930,0.8,Ideal,F,VS2,62.6,57.0,5.91,5.94,3.7,3756
117207,0.4,Premium,J,VS1,61.6,59.0,4.71,4.68,2.89,810
179665,0.52,Ideal,E,SI2,62.7,56.0,5.16,5.13,3.22,1235
46109,1.31,Premium,G,VS2,62.5,58.0,6.96,6.93,4.35,7989
107583,1.52,Very Good,F,SI2,62.7,58.0,7.38,7.3,4.6,9100
178669,0.72,Premium,G,SI1,61.6,58.0,5.79,5.75,3.55,2415
192099,0.51,Good,F,SI2,60.0,61.0,5.24,5.27,3.14,1172
40488,0.74,Very Good,E,VS1,61.8,57.0,5.78,5.83,3.59,3519
125646,0.3,Premium,I,VS2,60.8,61.0,4.29,4.32,2.62,457
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
163270,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.39,2.7,814
169636,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.31,2.68,942
145151,2.05,Premium,H,VS1,61.9,58.0,8.22,8.18,5.07,14447
140829,1.03,Very Good,F,SI1,63.4,58.0,6.43,6.35,4.05,4862
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1377
123988,0.52,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.21,1911
6299,0.3,Premium,G,SI1,60.9,60.0,4.33,4.38,2.65,477
166640,0.41,Ideal,D,VS1,62.2,55.0,4.77,4.74,2.96,1173
59916,0.77,Ideal,E,SI1,62.6,56.0,5.82,5.88,3.66,3330
910,0.31,Premium,G,VS2,62.8,58.0,4.33,4.3,2.71,698
91812,1.09,Ideal,G,SI1,62.8,57.0,6.53,6.56,4.12,3696
21309,0.4,Ideal,G,SI1,61.6,56.0,4.72,4.77,2.92,938
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
121260,1.22,Premium,J,SI1,62.9,58.0,6.74,6.69,4.24,4723
97782,0.31,Very Good,D,VS2,63.1,56.0,4.31,4.29,2.72,942
73198,0.38,Premium,G,SI1,62.5,58.0,4.64,4.67,2.91,755
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
173226,0.31,Very Good,H,SI1,62.6,58.0,4.31,4.32,2.7,446
126452,0.51,Premium,E,VS1,62.7,60.0,5.13,5.1,3.21,1809
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
106536,1.01,Premium,H,VS1,62.6,59.0,6.39,6.34,3.99,4924
192035,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1600
76317,0.41,Very Good,E,VS1,63.2,58.0,4.71,4.7,2.97,1151
182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
16368,0.24,Very Good,E,VVS2,62.8,55.0,3.92,3.95,2.46,526
154083,1.21,Premium,H,VS2,60.3,59.0,6.91,6.87,4.14,7533
65852,0.5,Good,E,SI1,64.9,58.0,4.97,5.03,3.24,1316
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
7552,1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
60451,0.5,Good,D,SI2,63.9,55.0,5.04,5.08,3.23,1185
79677,0.31,Very Good,G,VS1,63.3,58.0,4.29,4.34,2.73,644
192677,0.46,Fair,I,VS1,68.3,58.0,4.81,4.77,3.19,706
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
61377,0.29,Ideal,E,VS2,62.1,55.0,4.2,4.24,2.62,673
2060,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.48,3.99,6073
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
118393,0.34,Premium,I,VS1,61.0,58.0,4.5,4.53,2.76,568
46377,0.5,Ideal,F,VVS1,61.5,56.0,5.12,5.15,3.16,2230
189650,0.38,Ideal,E,VVS2,61.9,56.0,4.68,4.69,2.9,1101
180897,0.38,Ideal,E,VVS2,61.8,55.0,4.66,4.69,2.88,1100
15786,0.38,Ideal,D,VS2,62.0,55.0,4.67,4.64,2.89,948
21752,0.56,Very Good,G,VS2,62.3,56.0,5.25,5.31,3.29,1580
166531,0.23,Ideal,E,VVS2,61.5,56.0,3.95,3.98,2.44,680
54587,0.76,Very Good,D,SI1,61.2,58.0,5.87,5.91,3.59,2570
62106,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,765
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
149605,0.59,Good,F,SI2,57.7,60.0,5.54,5.48,3.24,1195
42198,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5272
182046,1.51,Very Good,H,VVS2,64.3,61.0,7.16,7.21,4.62,11370
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
41175,0.41,Very Good,I,SI1,63.5,58.0,4.68,4.71,2.97,919
135996,0.71,Ideal,D,VS2,60.2,56.0,5.79,5.77,3.48,4029
124798,1.5,Premium,G,VS2,61.5,59.0,7.37,7.32,4.52,12736
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
43538,1.2,Ideal,D,VVS2,61.8,55.0,6.79,6.85,4.21,12261
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
92709,0.7,Premium,D,SI1,62.4,59.0,5.6,5.62,3.5,2087
86789,1.2,Premium,I,SI1,60.6,59.0,7.01,6.92,4.21,5816
25314,0.31,Premium,G,SI1,61.5,58.0,4.39,4.37,2.69,593
22339,0.45,Ideal,D,VS1,62.9,57.0,4.82,4.86,3.05,1248
133765,1.5,Good,H,SI2,64.0,58.0,7.18,7.25,4.61,7966
101329,1.05,Ideal,G,VS2,62.2,55.0,6.55,6.53,4.07,7526
116775,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.63,2.84,984
103285,1.07,Ideal,G,VS2,61.3,55.0,6.58,6.6,4.05,6640
56020,0.72,Ideal,G,VS2,61.0,56.0,5.76,5.8,3.53,3478
63849,1.0,Premium,F,SI2,58.1,61.0,6.53,6.48,3.78,3858
163710,1.63,Ideal,G,VS2,62.0,55.0,7.48,7.55,4.68,14766
186407,1.0,Premium,H,VS1,61.2,61.0,6.47,6.42,3.95,5774
44104,1.0,Premium,J,VS1,62.5,58.0,6.37,6.39,3.99,4032
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
174529,0.72,Very Good,I,VS2,61.1,56.0,5.78,5.86,3.56,2307
36667,1.7,Very Good,G,VVS1,58.6,60.0,7.72,7.77,4.53,17400
67143,0.9,Very Good,F,SI2,62.9,58.0,6.1,6.07,3.83,3528
155485,0.34,Premium,G,VVS1,62.4,58.0,4.47,4.44,2.77,879
110188,0.3,Premium,D,VVS2,62.2,59.0,4.28,4.31,2.67,878
78510,1.53,Premium,I,VS1,62.1,58.0,7.31,7.36,4.56,8903
125997,0.91,Ideal,F,SI2,60.3,57.0,6.25,6.21,3.76,3580
170358,0.31,Very Good,E,VS2,60.0,62.0,4.4,4.37,2.63,804
111363,2.06,Premium,H,SI2,61.3,58.0,8.22,8.09,5.01,13899
94804,1.01,Good,E,SI2,63.6,58.0,6.38,6.31,4.04,4258
115201,2.06,Ideal,I,VS2,62.0,57.0,8.12,8.18,5.05,14224
180687,0.93,Ideal,G,SI2,61.4,57.0,6.27,6.23,3.84,3941
33354,0.31,Premium,H,SI1,61.9,58.0,4.34,4.37,2.7,456
49031,0.37,Ideal,E,VS2,61.1,56.0,4.61,4.64,2.84,694
192670,1.0,Fair,F,SI2,65.7,55.0,6.25,6.21,4.08,3726
86467,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,3669
123864,1.11,Ideal,H,VS2,61.7,56.0,6.64,6.64,4.1,5219
180076,0.9,Premium,E,SI2,62.0,62.0,6.16,6.18,3.83,3739
152050,0.41,Very Good,F,VS2,63.5,57.0,4.76,4.73,3.01,1107
102763,0.54,Ideal,H,VS1,61.7,56.0,5.21,5.24,3.22,1580
75050,0.9,Very Good,I,VVS2,63.6,57.0,6.12,6.1,3.88,4157
76480,0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
38825,1.01,Premium,G,VS1,61.8,59.0,6.43,6.39,3.96,6533
82880,1.26,Ideal,G,VS1,61.1,57.0,6.98,6.92,4.26,8681
71157,0.55,Ideal,F,VS2,61.2,56.0,5.3,5.32,3.25,1759
27984,1.52,Very Good,I,SI1,61.5,60.0,7.38,7.32,4.52,8736
94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
176469,0.7,Fair,G,VS2,66.2,60.0,5.57,5.52,3.63,2856
41508,0.3,Very Good,G,IF,62.8,56.0,4.28,4.33,2.7,787
100392,0.32,Ideal,E,VS1,61.7,57.0,4.46,4.39,2.73,1080
90304,0.41,Ideal,D,VS2,62.1,57.0,4.81,4.83,3.0,1157
99527,1.02,Ideal,E,SI1,60.9,55.0,6.51,6.54,3.98,5055
1685,0.35,Ideal,G,VS1,61.7,56.0,4.58,4.53,2.81,787
150949,0.73,Ideal,H,VS1,61.7,56.0,5.79,5.82,3.58,3185
99357,1.54,Premium,G,VS2,62.1,58.0,7.37,7.34,4.56,12937
126650,0.75,Ideal,G,SI1,62.3,56.0,5.82,5.84,3.63,2435
152330,0.5,Very Good,E,VS2,61.2,60.0,5.08,5.13,3.12,1688
92181,1.02,Good,G,VS1,63.4,58.0,6.37,6.42,4.07,6271
70157,1.01,Premium,F,SI1,61.6,58.0,6.42,6.46,3.96,5704
9502,0.7,Ideal,I,VVS2,61.6,57.0,5.69,5.73,3.52,2567
156127,2.01,Good,J,VS2,64.8,61.0,7.74,7.8,5.07,14065
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84,966
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018
72554,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.38,2.7,745
189827,2.01,Premium,H,SI1,62.4,58.0,8.08,8.04,5.02,14240
49471,0.3,Premium,E,SI2,61.3,62.0,4.28,4.25,2.62,576
32351,0.25,Very Good,E,VVS2,61.9,58.0,3.99,4.02,2.48,575
173393,0.72,Ideal,E,SI1,62.6,57.0,5.8,5.69,3.6,2838
174545,0.5,Ideal,G,VS1,62.3,57.0,5.06,5.1,3.17,1644
108680,1.01,Premium,F,SI2,61.8,59.0,6.4,6.43,3.96,4455
48270,0.52,Ideal,G,IF,62.0,55.0,5.16,5.21,3.21,2506
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
72319,0.41,Very Good,G,VS2,59.8,59.0,4.86,4.83,2.91,827
21955,0.33,Very Good,F,SI2,63.3,54.0,4.42,4.41,2.82,574
2745,1.01,Good,G,VS1,64.0,59.0,6.24,6.27,4.01,6397
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
173937,0.4,Ideal,E,VVS1,62.1,56.0,4.69,4.72,2.93,988
158113,0.7,Very Good,E,SI2,62.2,55.0,5.64,5.73,3.54,2509
14469,2.08,Very Good,I,SI2,63.0,56.0,8.15,8.1,5.11,13956
125721,0.91,Premium,D,SI2,61.4,58.0,6.26,6.21,3.83,4029
81576,0.7,Very Good,E,VS2,63.4,57.0,5.65,5.68,3.59,2565
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
26901,0.31,Ideal,F,VVS1,62.6,54.0,4.34,4.38,2.72,790
146617,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.78,2.98,1356
170167,1.02,Ideal,G,VS2,61.5,56.0,6.48,6.51,3.99,6055
33182,1.01,Very Good,G,SI2,63.1,56.0,6.33,6.38,4.0,4371
162768,0.7,Very Good,E,SI1,60.1,60.0,5.78,5.8,3.47,3354
71756,0.51,Very Good,G,VVS2,63.7,55.0,5.08,5.05,3.21,1934
49896,0.6,Ideal,E,VS1,61.6,56.0,5.4,5.45,3.32,2131
25438,0.73,Ideal,F,VS1,60.9,56.0,5.79,5.86,3.55,3107
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
185160,2.1,Premium,G,SI2,62.2,58.0,8.12,8.08,5.04,17591
187475,0.7,Very Good,F,SI1,62.3,55.0,5.68,5.72,3.54,2370
140969,2.02,Very Good,J,VS2,62.0,58.0,8.11,8.17,5.06,13884
60441,0.53,Good,E,VS2,61.9,63.0,5.16,5.21,3.22,1601
21522,0.32,Ideal,D,VS1,62.4,55.0,4.38,4.41,2.75,739
92827,0.8,Very Good,F,VS2,63.2,58.0,5.83,5.87,3.7,3266
119561,0.32,Premium,I,VVS2,61.1,58.0,4.41,4.44,2.7,561
190817,1.11,Premium,H,SI1,61.7,58.0,6.68,6.63,4.1,5173
128087,0.53,Ideal,D,SI1,61.7,57.0,5.2,5.24,3.22,1613
155993,0.57,Ideal,H,VS1,61.0,55.0,5.38,5.41,3.29,1771
174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
39551,0.9,Ideal,H,VS1,60.0,57.0,6.23,6.25,3.73,4401
37093,1.2,Premium,H,SI1,62.3,54.0,6.84,6.8,4.25,5979
98491,1.08,Ideal,H,VS2,62.1,56.0,6.59,6.56,4.08,5624
67716,0.54,Premium,D,VS2,61.4,58.0,5.26,5.28,3.24,1882
121902,1.0,Ideal,I,VS2,62.8,56.0,6.41,6.37,4.02,4939
109663,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.62,3.5,2274
186031,0.7,Good,F,SI1,63.2,56.0,5.64,5.67,3.57,2514
127111,0.56,Ideal,H,VS1,61.1,55.0,5.35,5.37,3.27,1708
15604,0.31,Premium,F,VS2,62.9,58.0,4.33,4.28,2.71,802
19171,0.9,Very Good,E,SI1,63.5,59.0,6.05,6.08,3.86,4142
12505,1.51,Premium,I,VVS2,62.5,58.0,7.29,7.32,4.57,11303
67501,0.32,Premium,G,VS2,62.2,58.0,4.4,4.38,2.73,561
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
97223,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.4,2.71,434
119831,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.78,2.97,1077
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
153532,0.5,Very Good,D,SI1,63.1,58.0,5.04,5.01,3.17,1450
98011,1.27,Ideal,F,VS1,62.6,57.0,6.92,6.88,4.33,11035
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
128633,2.28,Ideal,J,VS2,61.8,57.0,8.45,8.43,5.23,16547
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
178816,1.2,Ideal,G,SI1,62.3,58.0,6.75,6.8,4.22,6095
137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
166896,1.05,Premium,G,VS1,62.7,59.0,6.5,6.46,4.07,5487
