id,carat,cut,color,clarity,depth,table,x,y,z,price
26436,0.35,Good,D,VS1,63.4,55.0,4.51,4.53,2.87,739
189254,1.16,Ideal,H,SI2,62.2,56.0,6.74,6.66,4.17,5430
158568,1.19,Ideal,G,VS2,61.9,56.0,6.88,6.81,4.23,7532
56573,0.73,Ideal,F,VS2,62.4,54.0,5.77,5.75,3.59,2739
137762,0.3,Ideal,F,VS2,62.5,55.0,4.33,4.29,2.69,776
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
7584,1.08,Ideal,G,IF,61.2,57.0,6.59,6.63,4.04,10463
159055,1.21,Premium,G,VS2,62.6,59.0,6.79,6.76,4.23,8189
135860,0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.31,2.65,805
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
30648,0.3,Premium,F,VS2,61.9,58.0,4.3,4.26,2.65,776
72423,1.8,Ideal,G,SI1,61.2,57.0,7.87,7.81,4.8,15137
165321,0.91,Premium,G,SI1,62.7,58.0,6.15,6.12,3.85,3751
81614,1.22,Very Good,H,SI1,62.6,58.0,6.77,6.82,4.26,6104
191357,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.24,3.24,1590
2244,1.5,Premium,H,VS2,60.2,60.0,7.47,7.43,4.49,10291
10113,0.7,Ideal,E,VS2,61.5,58.0,5.69,5.75,3.52,2840
19747,0.7,Ideal,H,SI2,62.4,56.0,5.68,5.71,3.55,1859
87069,0.39,Ideal,J,VS1,62.3,53.6,4.67,4.71,2.92,739
177248,1.07,Premium,D,SI2,60.9,59.0,6.64,6.57,4.01,5160
106710,0.3,Ideal,D,VS2,62.0,55.0,4.28,4.31,2.66,710
70258,2.04,Premium,H,SI2,62.8,59.0,8.07,8.03,5.05,13600
168557,1.03,Premium,E,VS2,62.1,58.0,6.49,6.46,4.01,6286
90449,0.52,Ideal,D,VS2,61.5,57.0,5.21,5.16,3.19,1822
9436,0.33,Ideal,I,VVS2,60.4,56.0,4.47,4.49,2.71,579
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
97024,1.19,Ideal,I,SI1,62.0,56.0,6.77,6.81,4.22,5237
109996,1.51,Ideal,G,SI1,61.0,57.0,7.36,7.33,4.48,10314
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
13930,0.57,Ideal,H,VS2,61.9,56.0,5.33,5.31,3.29,1577
187808,0.73,Ideal,E,SI2,62.4,57.0,5.77,5.73,3.58,2415
74488,0.32,Premium,G,VS1,61.0,58.0,4.43,4.41,2.7,828
159418,0.3,Premium,H,VVS1,62.4,58.0,4.34,4.31,2.7,780
176756,0.32,Premium,I,VS1,62.5,59.0,4.35,4.32,2.71,648
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
107074,0.7,Premium,H,SI1,62.2,60.0,5.73,5.68,3.55,2100
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
175460,0.71,Premium,D,VS1,62.4,58.0,5.73,5.7,3.57,3620
100503,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.09,3.11,1240
98008,1.02,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,4654
107263,0.43,Premium,D,SI1,61.0,58.0,4.87,4.84,2.96,774
144514,1.11,Ideal,I,SI1,62.3,56.0,6.57,6.53,4.09,5281
128686,1.21,Premium,G,SI1,61.7,58.0,6.89,6.76,4.21,6116
162018,0.73,Very Good,E,SI1,63.3,62.0,5.75,5.71,3.62,2964
65987,1.02,Premium,H,VS2,61.3,58.0,6.54,6.45,3.98,5113
52790,1.04,Ideal,I,SI2,61.8,56.0,6.55,6.52,4.03,4133
117879,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.34,2.66,1013
70587,0.9,Very Good,G,VS2,62.2,56.0,6.15,6.2,3.83,4542
176442,1.51,Premium,G,VS2,58.5,60.0,7.52,7.47,4.39,11511
43554,0.51,Very Good,G,SI1,62.9,60.0,5.06,5.09,3.19,1574
140517,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,788
170378,0.32,Ideal,G,VS1,61.8,57.0,4.34,4.38,2.69,645
94691,1.01,Very Good,G,SI2,58.5,63.0,6.66,6.59,3.89,3991
162955,0.71,Very Good,H,SI1,61.9,57.0,5.69,5.74,3.54,2207
55504,0.31,Very Good,E,VS2,62.5,58.0,4.25,4.3,2.68,680
139625,1.31,Premium,H,SI1,61.4,58.0,7.06,7.0,4.32,7389
112602,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.35,2.66,710
37882,0.35,Premium,F,VS2,61.2,59.0,4.52,4.55,2.78,706
83290,0.51,Ideal,G,VS1,62.2,55.0,5.1,5.14,3.18,1656
31907,1.2,Premium,H,SI1,60.6,58.0,6.85,6.84,4.15,6405
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
178741,0.41,Premium,E,VS2,62.7,58.0,4.75,4.79,2.99,943
85678,0.56,Ideal,E,VS2,60.9,56.0,5.32,5.35,3.25,1691
19115,0.72,Ideal,G,VVS1,61.1,56.0,5.78,5.82,3.54,3398
19288,1.02,Ideal,H,VS1,62.5,57.0,6.43,6.5,4.03,6479
74988,1.01,Premium,G,SI1,63.0,60.0,6.38,6.31,4.01,4943
45926,0.56,Ideal,F,VVS2,61.6,57.0,5.31,5.35,3.28,2112
131914,1.51,Very Good,G,SI2,62.4,56.0,7.26,7.31,4.54,9116
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
96046,1.2,Ideal,G,VS2,62.9,57.0,6.79,6.75,4.25,7943
120463,0.38,Very Good,H,VS1,62.5,55.0,4.57,4.64,2.87,798
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
92809,0.71,Very Good,D,SI1,62.2,55.0,5.72,5.75,3.57,3005
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
47135,0.7,Very Good,E,SI1,60.0,60.0,5.78,5.81,3.47,2539
108526,1.01,Premium,G,SI2,61.2,58.0,6.48,6.44,3.95,3901
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
76479,0.57,Ideal,E,VS2,61.1,55.0,5.41,5.36,3.29,1789
1314,1.25,Premium,D,SI1,59.6,59.0,6.99,7.03,4.18,8975
68245,0.5,Good,D,SI1,63.1,55.0,5.03,5.06,3.19,1438
96207,0.55,Ideal,H,SI2,61.8,54.0,5.29,5.34,3.28,1064
23900,2.03,Very Good,D,SI2,62.7,60.0,8.03,7.94,5.02,18120
14612,1.39,Premium,I,VS2,60.7,61.0,7.23,7.27,4.4,7584
120085,1.01,Premium,H,SI2,61.8,58.0,6.38,6.44,3.96,4200
156145,1.09,Good,H,SI1,62.3,62.0,6.58,6.63,4.11,5335
90838,1.33,Ideal,J,VS2,61.7,55.0,7.07,7.12,4.38,6458
15461,0.41,Good,F,SI1,63.2,58.0,4.68,4.72,2.97,705
22559,0.4,Ideal,G,VVS1,61.0,56.0,4.75,4.79,2.91,1200
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
160957,0.32,Ideal,I,VS1,61.9,57.0,4.4,4.42,2.73,628
57946,0.33,Premium,E,SI1,60.0,58.0,4.47,4.49,2.69,579
160879,0.7,Good,E,SI1,64.3,55.0,5.62,5.55,3.58,2479
129947,1.02,Ideal,F,VS2,61.3,56.0,6.49,6.46,3.97,5817
117824,0.26,Very Good,D,VVS2,62.2,57.0,4.11,4.12,2.56,554
57092,1.0,Premium,E,SI2,62.4,61.0,6.39,6.35,3.98,4625
52962,1.2,Premium,E,VS2,62.9,59.0,6.77,6.7,4.23,8401
45872,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.43,3.94,5645
111011,1.06,Very Good,D,SI1,63.2,55.0,6.45,6.5,4.1,5645
87521,1.15,Premium,H,SI2,61.5,58.0,6.68,6.72,4.12,4640
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
16840,0.46,Very Good,F,VVS1,63.0,56.0,4.92,4.96,3.1,1362
165181,1.27,Ideal,G,VS2,61.0,57.0,6.98,7.03,4.28,9677
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
173829,1.75,Ideal,G,VS2,61.3,56.0,7.8,7.76,4.76,16687
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
42917,0.33,Ideal,H,IF,61.8,56.0,4.45,4.48,2.76,810
140004,0.32,Very Good,F,VS2,61.2,56.0,4.38,4.41,2.69,645
106453,0.33,Premium,G,VVS2,61.9,58.0,4.42,4.4,2.73,840
10538,0.38,Ideal,G,SI1,62.3,57.0,4.67,4.63,2.9,969
175140,1.3,Premium,G,SI2,62.3,57.0,6.93,6.86,4.3,6750
11715,0.54,Ideal,H,VVS1,62.4,55.0,5.21,5.19,3.25,2016
2488,0.3,Ideal,E,VVS1,62.3,56.0,4.3,4.32,2.68,862
67390,1.08,Ideal,E,VS2,60.8,56.0,6.65,6.62,4.02,7362
40706,0.31,Ideal,G,VVS2,62.6,55.0,4.38,4.37,2.74,907
78528,0.41,Ideal,D,SI1,62.7,57.0,4.73,4.69,2.95,920
72576,0.43,Ideal,F,SI1,61.8,56.0,4.8,4.77,2.96,1016
13650,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.13,3.16,1767
163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
102431,0.73,Ideal,G,VS2,61.2,55.0,5.83,5.85,3.57,2940
179991,0.9,Very Good,H,VS1,61.2,59.0,6.19,6.12,3.76,3669
137429,0.32,Ideal,E,VVS1,61.7,56.0,4.38,4.4,2.71,912
87718,0.53,Ideal,J,SI1,62.1,54.0,5.21,5.23,3.24,1023
21989,1.0,Good,G,SI1,63.1,59.0,6.28,6.32,3.97,4724
8377,0.7,Very Good,D,SI1,59.4,58.0,5.8,5.76,3.43,2652
24513,1.1,Very Good,D,VS1,62.3,57.0,6.57,6.63,4.12,9948
164794,0.56,Ideal,E,SI1,62.2,56.0,5.25,5.3,3.28,1646
181053,0.35,Ideal,G,IF,61.6,56.0,4.53,4.55,2.8,924
57304,0.71,Good,I,VS1,63.7,59.0,5.6,5.64,3.58,2136
103450,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.3,3.28,1571
177176,1.0,Ideal,J,SI2,62.3,54.0,6.37,6.43,3.99,3690
46192,1.01,Ideal,G,VVS1,61.8,56.0,6.51,6.47,4.01,9177
36258,0.34,Ideal,G,SI2,61.2,55.0,4.46,4.44,2.72,574
153322,0.31,Premium,E,SI1,62.7,56.0,4.4,4.37,2.75,698
123499,0.7,Premium,H,VS2,62.7,57.0,5.63,5.67,3.53,2041
159184,2.06,Premium,J,SI2,61.5,58.0,8.15,8.2,5.03,10428
16611,0.4,Ideal,D,SI2,61.2,55.0,4.75,4.77,2.92,836
126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
182307,0.36,Premium,E,SI1,59.7,58.0,4.58,4.63,2.75,631
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
44495,0.34,Good,G,VVS2,63.7,56.0,4.43,4.46,2.83,752
56381,1.27,Ideal,H,SI2,61.9,56.0,6.95,6.91,4.28,6471
69439,1.53,Premium,F,IF,62.6,59.0,7.33,7.31,4.58,17515
17217,0.3,Very Good,E,VS2,62.2,57.0,4.23,4.26,2.64,658
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
90566,0.5,Premium,D,SI1,62.1,58.0,5.07,5.09,3.16,1605
149529,1.06,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,6290
85558,0.55,Very Good,F,VS2,60.4,57.0,5.28,5.25,3.18,1698
12482,0.31,Ideal,D,VS1,62.1,54.0,4.31,4.34,2.69,817
170395,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.68,3.55,2270
66094,0.31,Ideal,G,VS2,61.5,57.0,4.34,4.37,2.68,544
87717,0.32,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,702
73204,0.41,Ideal,E,VS1,62.5,57.0,4.78,4.74,2.98,1153
85604,1.2,Premium,D,SI1,62.1,58.0,6.7,6.74,4.19,7592
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
116940,1.05,Very Good,F,VS1,63.0,56.0,6.45,6.51,4.08,7803
136988,0.35,Premium,G,VVS1,61.3,59.0,4.53,4.49,2.76,1114
28115,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.43,2.75,692
66966,0.71,Very Good,G,SI1,62.2,59.0,5.65,5.68,3.52,2646
26540,0.45,Premium,F,VS1,61.1,61.0,4.94,4.91,2.99,1232
115695,0.77,Ideal,G,VVS1,62.1,54.0,5.86,5.9,3.65,3500
99431,0.81,Very Good,G,VS2,62.8,58.0,5.92,5.96,3.72,3036
88387,1.1,Very Good,I,SI1,63.1,56.0,6.5,6.54,4.12,4885
128611,0.32,Ideal,G,VS1,62.1,56.0,4.4,4.42,2.74,702
25638,0.32,Good,G,SI1,63.9,58.0,4.28,4.35,2.76,477
152265,1.02,Ideal,G,SI2,62.4,57.0,6.47,6.41,4.02,4318
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
6323,0.56,Premium,E,SI2,58.3,59.0,5.38,5.46,3.18,1109
104538,0.33,Ideal,F,VS2,61.8,56.0,4.46,4.42,2.74,906
126165,1.52,Good,D,VS2,63.7,61.0,7.24,7.18,4.59,15531
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
104767,0.9,Very Good,I,VS2,62.2,63.0,6.13,6.05,3.79,3229
40194,0.32,Ideal,F,VS2,61.1,57.0,4.38,4.41,2.69,749
61418,0.76,Ideal,G,IF,61.5,55.0,5.89,5.92,3.62,4266
98506,0.37,Good,F,SI1,64.0,58.0,4.49,4.52,2.87,673
166826,1.1,Premium,D,SI1,62.7,59.0,6.53,6.59,4.11,5908
158567,0.3,Ideal,E,VVS2,62.5,54.0,4.28,4.3,2.69,764
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
44797,0.52,Premium,E,VS2,62.7,58.0,5.15,5.12,3.21,1591
28646,0.42,Ideal,D,VS1,62.0,55.0,4.86,4.83,3.0,1279
111570,1.51,Good,I,SI2,59.8,62.0,7.47,7.41,4.45,7826
68954,0.8,Ideal,D,SI1,61.0,56.0,5.95,5.98,3.64,3267
112086,0.38,Ideal,G,VS2,61.2,57.0,4.65,4.68,2.86,921
3147,1.01,Very Good,E,VVS2,63.1,59.0,6.32,6.35,4.0,9254
57929,0.41,Ideal,G,VS1,60.3,56.0,4.83,4.86,2.91,1029
16748,1.0,Premium,J,VVS2,61.0,62.0,6.45,6.4,3.91,4523
74839,1.0,Very Good,E,VS2,61.8,58.0,6.37,6.42,3.95,6737
117056,0.55,Ideal,E,VS2,60.2,58.0,5.41,5.45,3.26,1785
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
22980,1.51,Ideal,H,SI1,62.0,56.0,7.38,7.34,4.55,10182
46019,1.06,Ideal,G,VS1,61.7,56.0,6.55,6.59,4.05,6857
71991,1.25,Premium,G,VVS2,61.8,56.0,6.98,6.92,4.29,9005
52266,0.31,Premium,G,SI1,61.8,58.0,4.32,4.34,2.68,491
169386,0.7,Premium,F,SI1,60.8,58.0,5.74,5.67,3.47,2499
143393,0.9,Very Good,E,SI2,61.9,58.0,6.15,6.19,3.82,3825
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
168305,0.4,Premium,E,VS2,62.1,59.0,4.75,4.71,2.93,975
56354,1.5,Premium,G,VS2,61.0,58.0,7.37,7.41,4.51,11337
177470,0.37,Premium,F,VS2,61.1,59.0,4.62,4.67,2.83,746
98110,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.54,2671
36491,0.7,Very Good,J,IF,62.4,58.0,5.64,5.7,3.54,2150
33012,1.01,Premium,E,SI2,62.7,59.0,6.36,6.43,4.01,4899
128226,0.7,Ideal,G,SI1,62.0,56.0,5.69,5.72,3.54,2583
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
162079,0.7,Ideal,F,VS1,61.9,53.0,5.67,5.7,3.52,2726
106941,1.0,Good,I,SI1,64.1,59.0,6.24,6.31,4.03,4082
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
190839,1.33,Ideal,I,VS1,62.3,55.0,6.98,7.05,4.38,8164
96490,0.5,Ideal,G,VVS1,61.2,57.0,5.17,5.11,3.14,1721
188243,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.72,3.55,2970
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
40754,0.3,Good,E,VVS2,63.3,55.0,4.29,4.31,2.72,731
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
81510,0.54,Ideal,D,VS2,60.7,56.0,5.27,5.3,3.21,1950
103080,0.32,Premium,E,SI2,61.0,59.0,4.5,4.46,2.73,720
31691,1.51,Ideal,H,SI2,62.4,57.0,7.34,7.31,4.57,8855
156136,2.02,Premium,G,SI2,62.2,60.0,8.14,8.09,5.04,12377
90537,0.33,Premium,D,VVS2,61.1,58.0,4.47,4.45,2.73,1002
147528,0.8,Ideal,F,SI1,62.6,56.0,5.87,5.95,3.7,2840
123495,1.05,Ideal,E,VS1,61.3,57.0,6.52,6.5,3.99,9060
48986,1.02,Very Good,F,SI1,63.3,60.0,6.38,6.35,4.03,5302
121377,1.02,Premium,D,SI2,61.4,58.0,6.47,6.39,3.95,4718
42990,0.9,Very Good,D,SI1,58.2,63.0,6.35,6.32,3.71,5122
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
115734,1.0,Very Good,F,SI1,62.2,58.0,6.29,6.33,3.94,4485
34881,0.46,Very Good,F,VVS2,62.7,57.0,4.93,4.91,3.09,1429
136063,1.01,Very Good,F,SI2,62.8,59.0,6.34,6.36,3.98,4102
130670,1.07,Ideal,H,SI1,61.8,56.0,6.55,6.59,4.06,4974
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
136468,0.7,Good,F,SI2,63.7,59.0,5.62,5.65,3.59,2401
33600,1.2,Very Good,D,SI1,60.2,57.0,6.8,6.9,4.12,6113
71307,1.03,Premium,G,VS2,60.6,59.0,6.56,6.59,3.98,6311
181304,0.51,Very Good,H,VS1,62.8,56.0,5.1,5.14,3.21,1546
118876,0.31,Ideal,F,VVS1,62.2,53.0,4.35,4.36,2.71,779
185403,0.7,Very Good,F,SI2,62.6,56.0,5.65,5.7,3.56,2297
13107,0.71,Ideal,I,SI1,62.3,56.0,5.7,5.73,3.56,2142
169535,0.5,Ideal,F,SI2,59.7,63.0,5.14,5.15,3.09,1113
99045,0.56,Ideal,I,VS1,61.0,55.0,5.33,5.35,3.26,1424
167327,1.7,Premium,G,VS2,61.6,61.0,7.64,7.61,4.69,14855
73488,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.03,8370
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
133294,0.29,Very Good,H,VS1,61.9,56.0,4.27,4.31,2.65,444
71089,0.91,Good,H,SI1,63.9,63.0,6.05,6.09,3.88,3415
11844,0.54,Ideal,D,SI1,61.4,56.0,5.28,5.25,3.23,1727
29672,2.01,Premium,G,SI1,61.2,59.0,8.12,8.06,4.97,14948
32785,0.9,Very Good,G,SI2,61.3,58.0,6.14,6.18,3.78,3585
29337,2.01,Ideal,I,VS2,60.1,56.0,8.21,8.28,4.97,16803
3911,0.73,Premium,H,SI1,61.2,57.0,5.79,5.76,3.54,2196
149430,0.61,Very Good,D,VS2,60.5,59.0,5.52,5.48,3.32,1932
155067,0.36,Ideal,D,VVS1,62.3,57.0,4.55,4.59,2.84,1314
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
74556,1.2,Ideal,G,SI2,62.4,59.0,6.73,6.7,4.19,4967
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
67910,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,544
106673,1.01,Premium,E,SI2,60.2,58.0,6.42,6.46,3.88,4118
145511,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.39,2.7,886
98937,0.9,Ideal,D,SI1,61.7,56.0,6.19,6.16,3.81,5539
32229,0.31,Ideal,G,VVS2,61.0,56.0,4.39,4.41,2.68,684
153298,0.7,Ideal,F,VS2,61.2,56.0,5.73,5.76,3.52,2999
177890,0.7,Very Good,I,VVS2,61.8,56.0,5.67,5.71,3.51,2294
126192,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.18,3.84,3998
137095,0.4,Good,E,SI1,63.2,56.0,4.69,4.73,2.98,682
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
159627,0.58,Good,G,SI2,63.7,56.0,5.31,5.29,3.38,1136
104719,2.01,Premium,H,VS1,62.2,60.0,7.96,7.91,4.97,15092
168827,1.03,Premium,E,SI2,61.1,60.0,6.55,6.47,3.97,4730
61768,0.41,Ideal,G,VS2,62.2,54.0,4.77,4.82,2.98,800
111533,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.4,2.73,544
155514,1.29,Premium,H,VS2,61.2,59.0,6.98,7.04,4.27,8108
105109,0.3,Very Good,G,SI1,62.6,60.0,4.25,4.29,2.67,450
149358,0.57,Premium,E,VS1,62.3,55.0,5.3,5.33,3.31,2092
74365,0.61,Ideal,D,VS2,61.5,54.0,5.46,5.51,3.37,2415
48322,1.03,Premium,F,SI1,63.0,58.0,6.41,6.37,4.03,4304
22029,0.34,Ideal,D,SI1,61.4,53.0,4.53,4.55,2.79,850
83224,0.5,Ideal,E,VVS2,62.0,57.0,5.1,5.07,3.16,2297
168135,0.33,Premium,D,VVS2,60.5,59.0,4.47,4.44,2.69,1114
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
133622,0.71,Ideal,I,VS1,62.4,54.0,5.73,5.7,3.56,2376
4542,0.32,Premium,G,VS2,61.3,58.0,4.48,4.44,2.73,720
105366,1.01,Premium,F,VS1,61.5,56.0,6.49,6.41,3.97,7405
131059,0.38,Ideal,E,SI1,61.0,56.0,4.7,4.74,2.88,803
174207,0.41,Very Good,F,VS2,62.6,59.0,4.77,4.81,2.99,1107
189335,1.7,Very Good,E,SI1,62.8,59.0,7.53,7.57,4.74,13737
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
8842,0.41,Ideal,D,SI1,62.4,54.0,4.73,4.77,2.97,1017
106230,0.53,Ideal,G,VVS2,60.3,56.0,5.24,5.28,3.19,1949
127771,0.52,Good,F,SI1,61.2,61.0,5.13,5.2,3.16,1290
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
138132,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.73,3.58,2762
39988,1.51,Ideal,F,VS2,61.4,57.0,7.37,7.37,4.52,15105
51729,0.32,Ideal,H,VS1,61.5,56.0,4.45,4.36,2.71,720
55841,0.28,Ideal,F,VVS2,61.7,55.0,4.22,4.26,2.61,528
148286,1.01,Premium,G,SI1,61.2,58.0,6.46,6.41,3.94,5226
161573,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.8,2.98,921
68090,0.73,Ideal,F,SI1,61.1,57.0,5.77,5.82,3.54,2662
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
191743,0.4,Ideal,H,VVS1,61.8,56.0,4.74,4.78,2.94,1043
54657,1.01,Premium,G,VS2,61.6,58.0,6.42,6.36,3.94,6055
177463,1.13,Ideal,D,VS2,62.3,55.0,6.62,6.66,4.14,8219
55477,0.71,Ideal,D,SI1,60.4,56.0,5.81,5.77,3.51,3547
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
149058,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.28,2.65,675
78909,1.09,Premium,G,VVS1,61.9,58.0,6.65,6.71,4.13,8774
65189,0.54,Premium,E,SI1,62.0,58.0,5.17,5.22,3.23,1439
54896,2.02,Ideal,I,SI1,62.4,55.0,8.14,8.06,5.05,16329
73513,0.42,Ideal,G,VVS1,61.4,55.0,4.82,4.86,2.97,1266
51295,0.77,Ideal,I,VS2,61.6,57.0,5.89,5.92,3.63,2368
138858,1.51,Premium,I,VS2,61.1,59.0,7.35,7.38,4.51,9548
136812,1.51,Premium,E,SI2,59.6,60.0,7.44,7.36,4.41,7310
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
119005,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,917
102028,0.71,Ideal,I,VVS2,62.5,56.0,5.68,5.72,3.56,2435
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
95519,0.4,Ideal,D,VS1,61.8,55.0,4.75,4.79,2.95,1140
139084,0.77,Very Good,H,SI1,61.0,61.0,5.85,5.88,3.59,2129
30372,0.71,Ideal,G,VS2,62.4,56.0,5.7,5.66,3.55,2572
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
169152,0.8,Ideal,D,SI2,61.2,57.0,6.03,6.0,3.67,2768
54038,2.02,Very Good,D,SI2,58.5,60.0,8.26,8.31,4.83,14715
70186,0.9,Good,G,SI2,63.9,59.0,6.02,5.95,3.8,3303
135591,1.04,Very Good,F,SI2,63.0,59.0,6.4,6.43,4.04,4666
122827,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.78,3.58,2569
16975,1.13,Ideal,G,VS1,61.1,56.0,6.7,6.76,4.11,8190
46129,1.01,Very Good,D,SI2,63.2,57.0,6.39,6.31,4.01,4395
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
107769,0.51,Ideal,F,VVS2,61.1,56.0,5.16,5.2,3.16,2184
11792,0.43,Premium,G,VVS2,62.1,58.0,4.81,4.83,2.99,1185
154324,1.23,Ideal,I,SI1,61.1,59.0,6.86,6.93,4.22,6175
97286,0.71,Very Good,E,SI2,63.3,55.0,5.73,5.68,3.61,2400
174009,0.51,Premium,F,VS2,61.9,59.0,5.13,5.15,3.18,1662
32081,2.06,Ideal,I,SI2,60.6,56.0,8.24,8.29,5.0,15091
151471,1.02,Good,H,SI2,63.6,58.0,6.35,6.4,4.05,4416
158444,0.7,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.55,2656
116686,0.31,Ideal,H,IF,61.7,54.0,4.33,4.36,2.68,587
96623,1.54,Premium,G,VVS1,60.8,59.0,7.45,7.41,4.53,17227
80236,0.56,Ideal,E,SI1,61.4,56.0,5.29,5.33,3.26,1858
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
28283,1.04,Premium,F,VS2,61.5,58.0,6.52,6.55,4.01,6704
169954,2.25,Premium,H,SI2,62.0,59.0,8.46,8.41,5.2,16582
56165,0.25,Very Good,E,VVS2,57.9,61.0,4.19,4.16,2.45,633
