id,carat,cut,color,clarity,depth,table,x,y,z,price
106695,0.71,Ideal,F,SI2,61.3,54.0,5.79,5.74,3.53,2365
160274,0.76,Very Good,H,SI1,62.2,55.0,5.86,5.92,3.66,2753
18403,1.05,Good,H,VS1,63.8,57.0,6.46,6.42,4.1,6099
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
152868,1.23,Ideal,F,VS2,62.1,57.0,6.82,6.87,4.25,8486
158292,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.2,3.83,3580
62133,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,853
107368,1.51,Ideal,F,VS2,63.0,55.0,7.27,7.3,4.58,13543
27086,0.74,Premium,I,VVS1,59.9,58.0,5.87,5.91,3.52,2837
112818,1.3,Ideal,F,SI2,62.1,57.0,6.9,6.97,4.32,6403
127862,0.31,Ideal,H,VVS2,61.9,57.0,4.28,4.3,2.66,625
170066,0.33,Premium,F,VS2,62.6,58.0,4.4,4.41,2.76,666
177759,0.75,Ideal,D,SI2,61.2,57.0,5.88,5.83,3.58,2329
100360,1.01,Very Good,H,VS1,63.2,57.0,6.38,6.35,4.02,5096
174679,0.31,Premium,F,VS2,61.3,61.0,4.35,4.32,2.66,749
149022,0.9,Ideal,D,SI2,61.7,55.0,6.18,6.22,3.83,3543
57281,0.54,Ideal,G,VS1,60.8,56.0,5.26,5.29,3.2,2184
120018,0.72,Ideal,D,SI1,62.3,58.0,5.74,5.73,3.57,2808
63075,0.7,Very Good,F,SI2,64.2,54.0,5.62,5.68,3.61,2138
13898,0.4,Ideal,D,VS2,62.2,57.0,4.72,4.74,2.94,877
183591,0.64,Premium,F,SI1,60.0,59.0,5.64,5.59,3.38,1751
21114,0.29,Ideal,E,VVS2,61.9,56.0,4.25,4.28,2.64,766
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
193101,1.5,Very Good,E,SI2,62.4,62.0,7.26,7.3,4.54,8791
164117,0.6,Ideal,D,SI1,61.1,56.0,5.44,5.47,3.32,1736
61200,2.01,Premium,H,SI1,61.3,59.0,8.07,8.04,4.94,15499
167319,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.49,4.02,6541
185397,0.31,Ideal,I,VVS1,62.6,54.8,4.35,4.37,2.73,557
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
189199,0.9,Ideal,H,SI1,61.4,56.0,6.22,6.25,3.83,3580
51964,1.0,Very Good,H,SI2,62.8,57.0,6.33,6.39,3.99,4255
62169,0.73,Very Good,D,SI2,62.0,57.0,5.73,5.77,3.56,2588
4394,1.21,Very Good,D,SI2,63.2,56.0,6.74,6.73,4.25,6373
42767,1.02,Fair,H,SI1,65.7,58.0,6.3,6.33,4.15,4234
184567,0.39,Ideal,G,IF,62.4,54.0,4.67,4.7,2.92,891
68841,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.69,2.89,700
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
22662,1.25,Ideal,G,VVS2,61.4,54.0,6.93,6.97,4.28,9146
189289,0.33,Ideal,G,VS1,61.6,55.0,4.48,4.45,2.75,854
7824,0.24,Very Good,F,VVS2,61.0,61.0,3.99,4.03,2.45,504
35327,0.54,Ideal,F,SI2,61.9,57.0,5.22,5.24,3.24,1197
118057,1.03,Ideal,E,VS1,61.7,56.0,6.52,6.55,4.03,8629
43545,0.4,Premium,H,IF,60.0,58.0,4.79,4.82,2.88,1031
91847,0.59,Ideal,H,SI2,60.2,56.0,5.49,5.54,3.31,1172
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
96237,0.9,Very Good,F,SI2,61.6,57.0,6.13,6.16,3.79,3704
157306,0.33,Ideal,I,VVS2,62.4,56.0,4.42,4.46,2.77,579
42944,0.9,Premium,H,VS2,62.3,58.0,6.15,6.09,3.81,3550
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
130076,0.32,Premium,G,VS1,61.5,58.0,4.4,4.42,2.71,645
179197,1.23,Very Good,I,SI1,62.3,58.0,6.87,6.84,4.27,6389
182544,0.41,Ideal,H,SI1,62.6,56.0,4.77,4.72,2.97,876
120261,0.54,Premium,D,SI1,61.9,58.0,5.2,5.22,3.22,1774
160644,0.94,Premium,E,SI1,62.1,58.0,6.25,6.22,3.87,4355
106699,0.3,Very Good,F,IF,62.3,55.0,4.3,4.35,2.69,886
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
149911,0.71,Ideal,D,SI1,63.0,56.0,5.66,5.72,3.58,2806
43629,2.0,Very Good,I,VS1,63.3,58.0,8.03,8.09,5.08,15913
96652,0.31,Premium,F,VS2,62.6,59.0,4.33,4.3,2.7,802
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
39001,0.3,Premium,D,VS2,62.0,59.0,4.23,4.28,2.64,710
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
124168,1.04,Very Good,D,VS1,62.3,58.0,6.43,6.5,4.03,7679
140488,1.5,Good,H,VS1,63.6,57.0,7.23,7.19,4.6,9878
34679,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.95,1151
167778,1.0,Ideal,F,SI1,61.6,57.0,6.4,6.45,3.96,5186
41056,1.31,Ideal,G,VS1,62.0,54.0,7.05,7.09,4.36,7389
167368,1.71,Ideal,E,SI2,61.2,55.0,7.75,7.7,4.73,11370
153811,0.32,Premium,H,VS2,61.1,60.0,4.36,4.38,2.67,648
187170,0.41,Premium,G,VS1,62.0,59.0,4.7,4.74,2.92,943
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
11403,1.59,Premium,E,SI1,60.1,58.0,7.62,7.56,4.54,12000
148253,0.4,Very Good,E,SI1,63.1,58.0,4.73,4.7,2.97,882
73511,1.18,Ideal,I,VS2,61.6,57.0,6.79,6.83,4.2,6204
20447,0.3,Very Good,G,IF,62.5,55.0,4.27,4.29,2.68,886
184001,0.9,Ideal,G,SI1,61.8,57.0,6.17,6.24,3.84,4181
103007,2.01,Premium,I,SI1,60.7,60.0,8.19,8.11,4.94,18198
130986,0.3,Premium,G,SI1,61.1,60.0,4.25,4.3,2.62,573
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
114829,0.34,Ideal,G,VS1,62.3,56.0,4.43,4.46,2.77,796
149213,0.51,Premium,D,VS2,62.2,58.0,5.11,5.07,3.17,1882
25086,0.7,Premium,H,SI2,62.8,59.0,5.67,5.64,3.55,2107
144703,1.59,Very Good,G,VS1,63.4,55.0,7.44,7.48,4.72,15619
126645,0.56,Ideal,G,VS2,62.2,56.0,5.3,5.28,3.29,1398
51359,1.5,Very Good,F,SI2,61.2,60.0,7.36,7.33,4.49,8954
54537,0.91,Very Good,D,SI1,62.7,58.0,6.11,6.18,3.86,4481
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
98296,0.31,Ideal,E,VS2,62.5,54.0,4.37,4.33,2.72,864
80826,0.43,Ideal,E,SI1,60.9,57.0,4.86,4.88,2.96,908
128198,1.27,Premium,H,VS1,62.8,56.0,6.95,6.88,4.33,5924
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
5755,0.3,Ideal,E,VVS1,61.5,57.0,4.33,4.36,2.67,862
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
158457,0.53,Ideal,E,SI1,60.5,56.0,5.3,5.25,3.18,1431
87039,0.71,Premium,D,VS2,61.9,59.0,5.77,5.68,3.55,3033
97664,0.72,Ideal,H,SI1,62.4,56.0,5.73,5.77,3.58,2180
52543,1.21,Very Good,G,VVS1,60.8,60.0,6.86,6.89,4.18,10446
44998,0.31,Premium,E,SI1,62.6,58.0,4.37,4.34,2.73,544
77042,0.9,Good,G,SI1,63.5,58.0,6.09,6.14,3.88,3786
81710,0.91,Ideal,F,SI2,61.2,57.0,6.22,6.27,3.83,3668
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
134398,2.01,Very Good,J,VS2,62.5,58.0,8.06,8.09,5.04,12968
101329,1.05,Ideal,G,VS2,62.2,55.0,6.55,6.53,4.07,7526
66320,0.34,Premium,F,SI1,59.5,60.0,4.58,4.54,2.69,740
79969,1.0,Ideal,D,SI1,63.0,56.0,6.32,6.35,3.99,5645
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
27508,0.9,Good,E,SI2,64.2,57.0,6.01,6.05,3.86,3217
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
102498,0.32,Ideal,I,VS2,62.9,57.0,4.41,4.33,2.75,576
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
39912,0.51,Very Good,I,SI1,63.2,57.0,5.07,5.12,3.21,1073
117149,0.53,Ideal,F,VS1,62.3,55.0,5.19,5.21,3.24,1872
141800,0.33,Ideal,E,IF,61.2,57.0,4.45,4.46,2.73,957
90236,1.0,Premium,E,VS1,62.4,54.0,6.43,6.37,3.99,7980
49698,0.3,Ideal,E,VS2,62.5,56.0,4.35,4.29,2.7,844
181800,0.31,Ideal,F,VVS2,62.0,56.0,4.32,4.35,2.68,732
97235,2.34,Ideal,H,SI2,62.2,53.0,8.54,8.49,5.29,11950
157337,0.9,Good,G,SI1,63.8,61.0,6.07,6.02,3.85,3332
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805
133607,1.51,Ideal,H,SI1,62.6,59.0,7.3,7.26,4.55,11352
2868,0.9,Ideal,G,SI1,61.7,57.0,6.16,6.23,3.82,3922
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
20863,0.91,Ideal,G,SI1,60.6,56.0,6.21,6.29,3.79,4191
79516,1.25,Very Good,H,VVS1,60.1,61.0,6.99,7.07,4.21,9878
36308,2.02,Very Good,J,SI1,60.3,60.0,8.09,8.14,4.91,11765
24970,0.7,Premium,I,VVS1,60.6,58.0,5.77,5.65,3.47,2536
120812,0.54,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1866
52476,0.31,Ideal,D,SI1,60.3,55.0,4.36,4.4,2.64,589
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
174049,0.3,Premium,H,VVS1,61.5,59.0,4.24,4.27,2.62,668
61498,1.01,Ideal,H,SI2,62.3,57.0,6.41,6.36,3.98,4693
18153,1.01,Very Good,G,VS2,61.0,60.0,6.41,6.45,3.92,5107
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
45152,0.9,Very Good,H,VS2,62.0,60.0,6.16,6.19,3.83,3864
97546,0.73,Very Good,H,SI2,62.8,55.0,5.71,5.76,3.6,2107
84610,1.01,Very Good,H,SI1,62.8,58.0,6.38,6.45,4.03,4468
57340,1.26,Ideal,H,VS1,61.1,56.0,7.0,7.03,4.29,8257
156386,0.9,Premium,G,SI1,61.7,59.0,6.15,6.19,3.81,4213
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
36594,1.01,Ideal,G,VVS2,62.3,55.0,6.41,6.45,4.0,6467
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
106288,0.93,Premium,F,SI2,61.8,59.0,6.23,6.21,3.84,3858
176823,1.04,Very Good,H,SI1,63.0,56.0,6.39,6.44,4.03,4831
6013,2.15,Very Good,H,SI2,58.9,60.0,8.46,8.42,4.94,14481
47398,0.3,Premium,I,SI1,61.4,58.0,4.35,4.32,2.66,506
71706,0.4,Premium,H,SI1,62.7,58.0,4.71,4.69,2.94,860
20446,1.16,Ideal,G,VS1,61.2,56.0,6.75,6.82,4.15,9942
72289,2.07,Ideal,G,SI2,62.3,57.0,8.2,8.14,5.07,15992
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
117760,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.08,3.2,1624
143716,0.33,Ideal,F,SI2,62.0,56.0,4.45,4.4,2.75,574
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
22976,1.03,Very Good,F,SI1,60.0,60.0,6.56,6.59,3.94,5120
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
56612,1.5,Ideal,G,VS1,60.1,57.0,7.45,7.5,4.49,13777
88735,1.0,Good,G,VS2,59.1,64.0,6.54,6.51,3.86,6327
11557,0.31,Ideal,E,SI1,63.0,55.0,4.32,4.35,2.73,544
43203,0.9,Very Good,F,VS2,61.8,59.0,6.18,6.2,3.82,4397
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
122931,0.9,Very Good,H,SI2,62.3,61.0,6.14,6.17,3.84,3481
122933,1.21,Premium,H,VS2,62.6,59.0,6.74,6.71,4.21,7822
83832,0.58,Ideal,G,SI1,61.1,56.0,5.4,5.43,3.31,1266
34971,1.09,Premium,G,VS2,61.0,58.0,6.69,6.66,4.06,6001
139367,1.75,Premium,E,VS2,60.8,58.0,7.75,7.78,4.75,16628
10985,1.06,Very Good,H,SI1,62.4,57.0,6.48,6.51,4.05,5000
188640,1.52,Good,H,SI2,64.0,60.0,7.25,7.2,4.64,8496
190484,0.33,Very Good,F,VS1,61.5,56.0,4.45,4.42,2.73,696
23149,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.43,2.7,1020
172368,0.73,Ideal,D,VS2,61.3,56.0,5.79,5.84,3.57,3389
117529,1.62,Ideal,F,VS2,61.0,56.0,7.59,7.62,4.64,16786
119494,1.03,Ideal,H,SI2,61.8,55.0,6.51,6.55,4.03,4201
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
133978,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.22,3.27,1720
55566,0.33,Premium,H,VS2,60.9,58.0,4.48,4.44,2.72,668
129768,1.01,Very Good,D,SI1,62.8,61.0,6.29,6.34,3.96,5864
163369,1.01,Premium,E,VS2,62.2,59.0,6.35,6.39,3.96,6683
140419,1.25,Ideal,E,SI1,61.7,56.0,6.89,6.92,4.26,7207
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
41813,0.31,Premium,H,VS1,62.1,58.0,4.35,4.32,2.7,698
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
175441,0.7,Premium,E,SI1,61.2,59.0,5.7,5.67,3.48,1926
58431,1.02,Very Good,F,SI1,62.4,58.0,6.42,6.38,3.99,5508
149365,0.7,Very Good,F,SI1,60.6,60.0,5.7,5.75,3.47,2452
175401,1.03,Ideal,I,VS1,62.0,57.0,6.52,6.47,4.03,5415
108862,0.94,Premium,F,SI1,61.4,60.0,6.23,6.27,3.84,4370
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
174918,0.41,Very Good,D,VS1,63.5,59.0,4.75,4.71,3.0,1133
183544,1.52,Very Good,F,VS2,62.8,56.0,7.31,7.35,4.6,14299
33439,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,802
146743,1.02,Very Good,F,VVS1,58.9,59.0,6.64,6.61,3.9,9316
67231,1.2,Very Good,G,VS2,62.1,60.0,6.79,6.71,4.19,7476
29774,0.34,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,663
85636,0.71,Very Good,F,SI2,62.9,57.0,5.7,5.66,3.57,1864
79735,0.31,Very Good,E,VVS2,63.3,55.0,4.33,4.31,2.73,728
62092,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,3422
168164,0.42,Ideal,E,SI1,60.6,57.0,4.84,4.88,2.94,773
7876,0.9,Good,H,SI1,63.4,59.0,6.12,6.09,3.89,3459
15102,0.38,Premium,J,SI1,60.9,60.0,4.7,4.74,2.87,967
152561,0.9,Premium,H,SI2,62.4,59.0,6.2,6.16,3.85,3402
123996,0.52,Ideal,G,VVS2,62.2,56.0,5.13,5.17,3.2,1944
166337,1.1,Ideal,F,VS2,60.7,56.0,6.6,6.65,4.02,7632
168312,1.21,Ideal,D,VS1,62.6,55.0,6.78,6.86,4.27,10270
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
6820,1.01,Ideal,E,SI1,60.5,57.0,6.49,6.54,3.94,5366
8729,0.3,Ideal,H,VVS1,60.8,56.0,4.37,4.35,2.65,837
147509,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.37,4.02,4442
9592,0.33,Premium,D,SI2,61.0,58.0,4.46,4.48,2.72,522
52231,0.4,Very Good,F,VVS1,62.9,56.0,4.71,4.74,2.98,1095
129742,1.66,Ideal,H,VS1,62.6,56.0,7.53,7.59,4.73,14414
2040,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.62,2.86,893
170124,0.31,Premium,G,VVS1,59.7,59.0,4.39,4.42,2.63,816
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
160642,1.05,Very Good,E,SI1,62.8,59.0,6.41,6.46,4.05,5732
63505,0.54,Ideal,G,SI1,61.7,57.0,5.24,5.26,3.24,1378
70877,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,884
25456,1.14,Premium,J,VVS2,62.7,56.0,6.61,6.65,4.16,4892
152351,1.51,Ideal,G,SI1,62.1,55.0,7.33,7.36,4.56,10518
59824,1.12,Ideal,G,VVS2,62.1,54.0,6.68,6.71,4.16,8134
132803,0.3,Ideal,I,SI1,61.5,57.0,4.35,4.32,2.67,554
170649,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.13,3.15,1829
75256,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.31,2.7,698
5381,1.3,Very Good,G,VS1,61.2,59.0,6.97,7.03,4.28,8446
107733,0.32,Ideal,G,SI1,61.6,56.0,4.38,4.4,2.71,522
122134,0.5,Very Good,F,SI1,62.6,58.0,4.99,5.06,3.14,1350
192794,0.42,Ideal,D,VVS2,61.8,57.0,4.82,4.78,2.96,1216
51611,0.91,Premium,E,SI2,59.1,60.0,6.36,6.3,3.74,3585
9713,1.0,Very Good,F,SI2,63.1,58.0,6.34,6.4,4.03,3790
152729,2.54,Very Good,I,SI2,63.7,56.0,8.68,8.59,5.49,16412
181783,0.9,Very Good,D,SI1,63.5,58.0,6.04,6.0,3.8,4150
110479,0.35,Ideal,H,VVS1,61.6,56.0,4.52,4.56,2.8,803
103076,0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
58708,2.0,Very Good,I,VS2,60.7,60.0,8.11,8.13,4.94,18127
35598,1.52,Ideal,E,VS2,61.5,56.0,7.41,7.44,4.57,15265
74426,1.51,Premium,H,VS1,62.2,60.0,7.33,7.27,4.55,11263
64909,2.01,Premium,I,SI1,62.3,59.0,8.05,7.99,4.99,14476
126509,1.08,Very Good,G,VVS1,62.9,56.0,6.58,6.54,4.11,8372
59362,0.7,Ideal,I,VS1,61.0,57.0,5.69,5.75,3.49,2492
169569,1.06,Ideal,F,SI1,61.1,59.0,6.62,6.56,4.02,5087
116530,1.71,Ideal,F,SI1,62.4,57.0,7.67,7.61,4.74,12647
31236,0.41,Ideal,F,VS1,62.1,57.0,4.79,4.76,2.96,1076
34935,1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
179025,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.15,3.2,1214
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
152842,0.34,Ideal,E,VS2,60.5,57.0,4.52,4.57,2.75,759
23065,1.14,Ideal,H,SI1,62.1,56.0,6.7,6.75,4.17,5783
99406,1.52,Ideal,I,SI1,59.9,60.0,7.42,7.46,4.45,8767
134889,0.31,Very Good,G,VS2,61.1,61.0,4.32,4.36,2.65,544
40120,1.0,Very Good,E,SI1,63.5,58.0,6.32,6.28,3.99,4730
177214,0.41,Ideal,E,VS1,62.2,55.0,4.79,4.76,2.97,1001
98602,0.7,Very Good,F,SI1,61.6,58.0,5.66,5.68,3.5,2262
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
5363,0.7,Very Good,D,SI1,62.5,58.0,5.67,5.72,3.56,2567
180433,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.76,3.55,2190
157351,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.29,3.28,1580
149644,0.33,Premium,E,VS2,61.8,60.0,4.4,4.42,2.73,723
25415,0.6,Premium,E,SI1,61.8,58.0,5.41,5.37,3.33,2018
144509,0.31,Premium,G,VVS1,61.1,59.0,4.33,4.3,2.64,816
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
145175,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,691
86642,0.73,Premium,F,VVS2,61.0,57.0,5.83,5.79,3.54,2898
19663,0.41,Ideal,E,SI2,61.7,57.0,4.75,4.78,2.94,638
142647,0.54,Ideal,E,SI1,61.6,56.0,5.23,5.28,3.24,1361
178931,1.01,Premium,G,SI1,59.8,61.0,6.51,6.47,3.88,4811
144375,1.01,Premium,F,SI1,60.9,60.0,6.48,6.43,3.94,5147
88960,0.31,Ideal,H,VS2,61.4,55.0,4.39,4.37,2.69,628
45503,0.34,Ideal,E,VS1,62.3,54.0,4.53,4.5,2.81,900
79013,1.02,Premium,F,VVS1,62.8,58.0,6.39,6.35,4.0,10071
102833,0.52,Ideal,H,VVS2,63.0,54.0,5.12,5.14,3.23,1694
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
126012,0.71,Very Good,D,VS1,62.6,59.0,5.69,5.72,3.57,3442
90626,1.27,Premium,F,VS2,62.6,59.0,6.95,6.87,4.32,7405
87164,2.11,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.08,18128
182432,1.19,Premium,H,SI1,62.6,58.0,6.76,6.72,4.21,6208
60515,1.52,Premium,H,VS1,59.8,58.0,7.48,7.52,4.47,11613
179012,0.54,Premium,G,VS2,60.5,62.0,5.23,5.21,3.15,1637
102990,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.16,3.16,2012
169064,2.1,Premium,G,SI2,60.4,59.0,8.38,8.32,5.04,17513
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
147928,1.02,Ideal,F,SI2,62.1,57.0,6.41,6.43,3.99,4504
163500,0.35,Ideal,D,SI1,61.9,56.0,4.54,4.56,2.81,882
146047,1.21,Very Good,H,VS1,60.3,60.0,6.84,6.88,4.14,6871
5601,1.17,Premium,F,SI2,59.9,59.0,6.84,6.87,4.1,5405
131288,0.7,Ideal,E,SI1,61.6,56.0,5.68,5.72,3.51,3096
92278,1.52,Premium,G,VS2,62.6,58.0,7.44,7.36,4.63,13063
54029,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.53,2089
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
23117,0.67,Good,G,SI1,59.8,56.0,5.66,5.7,3.4,1877
93968,1.09,Ideal,H,SI2,61.4,57.0,6.61,6.67,4.08,4693
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
184769,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.26,3.23,2184
3562,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.38,4.05,4191
172645,0.77,Premium,F,SI1,61.9,58.0,5.89,5.82,3.62,2559
24019,0.76,Very Good,G,SI1,59.8,59.0,5.88,5.94,3.54,3002
830,1.01,Good,F,VS2,63.6,59.0,6.3,6.36,4.02,6416
172534,0.8,Ideal,G,SI1,62.7,57.0,5.85,5.9,3.7,3087
58197,0.24,Very Good,D,VVS2,61.4,60.0,3.96,4.0,2.44,485
50199,1.25,Ideal,G,VS2,62.0,56.0,6.87,6.93,4.29,8749
129728,1.24,Premium,I,SI1,62.1,60.0,6.85,6.82,4.24,5443
180119,0.4,Premium,E,SI1,61.3,58.0,4.75,4.79,2.92,945
140218,0.7,Ideal,H,SI1,62.0,57.0,5.69,5.66,3.51,2210
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
181275,1.0,Premium,E,SI2,59.9,60.0,6.52,6.48,3.89,4328
72646,2.23,Premium,J,SI1,61.9,58.0,8.36,8.29,5.15,13687
107879,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.38,2.75,928
121922,0.51,Good,I,SI1,63.3,55.0,5.06,5.1,3.22,1035
44629,0.42,Ideal,G,VS1,61.7,55.0,4.79,4.81,2.96,921
15658,0.75,Very Good,E,VVS2,61.5,59.0,5.83,5.85,3.58,3859
144425,0.31,Premium,G,VVS1,60.9,61.0,4.41,4.38,2.67,1046
63585,1.04,Very Good,H,VS2,63.0,57.0,6.43,6.37,4.04,5291
82598,1.0,Very Good,G,VS2,63.1,58.0,6.35,6.29,3.99,4887
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
63334,0.73,Ideal,G,VS1,61.7,55.0,5.78,5.81,3.58,3389
55891,1.2,Ideal,F,VVS2,62.4,56.0,6.77,6.7,4.19,10463
137986,0.71,Ideal,E,VS2,61.5,56.0,5.7,5.75,3.52,3059
170591,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.7,3.5,2141
30911,2.03,Ideal,H,SI1,62.3,57.0,8.11,8.06,5.04,15486
142196,1.25,Ideal,G,VS2,61.2,56.0,6.93,6.89,4.23,9734
31903,0.9,Very Good,G,SI1,63.3,56.0,6.14,6.2,3.9,4067
12020,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1223
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504
145013,0.55,Ideal,G,VS2,60.9,56.0,5.29,5.31,3.24,1633
121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
191102,0.58,Ideal,F,VS2,62.0,57.0,5.37,5.33,3.32,2016
9246,1.25,Ideal,G,VS1,62.4,57.0,6.88,6.9,4.3,12008
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
169314,0.54,Ideal,D,SI1,60.7,56.0,5.26,5.3,3.2,1786
103778,0.74,Premium,H,IF,62.4,60.0,5.79,5.75,3.6,3354
106466,0.4,Ideal,E,VS1,62.9,57.0,4.68,4.7,2.94,879
127333,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.35,2.67,872
49211,2.01,Premium,I,VS2,61.3,60.0,8.14,8.07,4.96,15379
161229,0.35,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.77,593
169991,0.41,Premium,D,SI1,61.2,60.0,4.83,4.77,2.94,1015
58927,0.43,Ideal,H,VS1,62.4,57.0,4.81,4.75,2.99,943
129161,2.01,Premium,H,SI1,59.8,60.0,8.21,8.15,4.89,14863
8728,0.35,Ideal,D,SI1,61.6,55.0,4.54,4.58,2.81,827
