id,carat,cut,color,clarity,depth,table,x,y,z,price
171754,1.01,Very Good,F,SI1,63.0,56.0,6.41,6.35,4.02,5164
100815,1.61,Ideal,G,VS2,62.4,55.0,7.45,7.51,4.67,13872
182409,1.76,Very Good,D,SI1,59.6,58.0,7.94,7.89,4.68,17186
26208,1.0,Good,D,SI1,63.8,60.0,6.27,6.24,3.99,4520
62489,0.7,Very Good,D,SI2,59.8,63.0,5.73,5.7,3.41,2401
112642,1.0,Very Good,F,VS1,60.6,56.0,6.47,6.44,3.9,6608
178310,1.86,Premium,F,SI1,58.7,59.0,8.09,7.97,4.76,13986
13067,0.5,Very Good,E,SI1,60.4,57.0,5.14,5.17,3.12,1316
61965,0.4,Ideal,G,VS2,61.3,55.0,4.74,4.77,2.91,717
3094,0.9,Good,D,SI1,64.2,56.0,6.09,6.06,3.9,3790
86138,1.2,Premium,G,VS2,63.0,59.0,6.74,6.67,4.22,6662
190522,1.26,Premium,H,VS1,60.8,59.0,6.99,7.04,4.27,8616
65888,0.3,Premium,D,VS2,62.2,58.0,4.26,4.22,2.64,826
128378,1.06,Ideal,F,VS2,61.2,56.0,6.56,6.59,4.02,6530
164871,0.31,Premium,F,VS2,61.8,58.0,4.36,4.31,2.68,802
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
71960,0.41,Very Good,D,SI2,62.7,56.0,4.74,4.77,2.98,627
16667,0.32,Ideal,G,SI1,61.2,57.0,4.4,4.44,2.71,477
74929,0.7,Ideal,I,VVS2,63.0,57.0,5.63,5.63,3.55,1997
54355,0.41,Ideal,D,SI1,62.8,57.0,4.76,4.77,2.99,1004
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
43688,0.3,Ideal,E,VVS2,61.9,56.0,4.26,4.24,2.63,1013
169087,1.01,Premium,H,SI2,61.1,59.0,6.46,6.43,3.94,4198
146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
58929,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.4,2.68,863
19544,0.71,Ideal,E,SI1,63.0,57.0,5.62,5.66,3.56,2614
1144,0.2,Premium,E,VS2,61.1,60.0,3.81,3.78,2.4,367
37742,1.05,Premium,E,SI2,61.8,58.0,6.52,6.5,4.02,4676
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
142570,0.54,Ideal,E,VS2,61.4,57.0,5.22,5.24,3.21,1641
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
50303,0.7,Ideal,D,VVS2,62.4,57.0,5.62,5.65,3.52,3379
6402,0.7,Good,F,SI2,63.6,57.0,5.59,5.57,3.56,2052
12475,1.35,Ideal,H,VS2,61.0,57.0,7.13,7.16,4.37,8662
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
98038,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.37,2.68,579
119454,0.51,Premium,E,SI1,62.6,58.0,5.07,5.09,3.18,1443
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
125639,0.54,Ideal,H,VVS1,62.5,54.0,5.2,5.22,3.25,1838
87640,0.7,Ideal,G,SI2,63.1,54.0,5.65,5.62,3.56,2378
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
125454,0.7,Very Good,G,SI1,62.7,58.0,5.7,5.74,3.58,2040
119137,0.32,Ideal,G,VS2,63.0,57.0,4.35,4.32,2.73,720
70648,0.35,Premium,G,VS1,60.4,58.0,4.59,4.55,2.76,906
147005,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.26,3.24,1827
189482,0.38,Ideal,D,VVS2,61.8,56.0,4.67,4.61,2.88,1274
79853,1.04,Ideal,G,SI1,59.1,57.0,6.68,6.64,3.95,5627
104190,0.34,Ideal,F,VS2,61.7,55.0,4.49,4.53,2.78,880
148148,2.28,Ideal,G,SI2,61.6,55.0,8.41,8.44,5.18,18178
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
129811,0.32,Premium,I,IF,61.1,55.0,4.47,4.49,2.74,672
168165,0.71,Premium,I,VS2,62.1,59.0,5.71,5.67,3.53,2141
14164,0.31,Ideal,I,IF,61.0,56.0,4.4,4.38,2.68,871
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
113657,0.3,Ideal,H,SI1,62.2,54.0,4.28,4.31,2.66,540
145101,1.01,Very Good,G,SI1,63.3,58.0,6.39,6.35,4.03,5292
23379,0.31,Very Good,F,VS2,63.5,58.0,4.31,4.28,2.72,734
86866,0.29,Ideal,H,VS1,60.6,59.0,4.28,4.31,2.6,530
192296,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.31,2.67,682
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
62386,0.93,Premium,I,SI2,62.7,56.0,6.21,6.18,3.9,3120
184458,0.3,Very Good,H,VS2,62.9,59.0,4.22,4.26,2.66,473
105120,0.75,Premium,H,VS2,61.7,60.0,5.83,5.79,3.59,2515
179864,0.33,Ideal,F,VVS1,61.6,57.0,4.44,4.47,2.74,686
2118,0.26,Ideal,G,VVS1,61.7,55.0,4.1,4.14,2.54,554
58192,1.03,Premium,D,SI2,60.5,59.0,6.52,6.58,3.97,5578
92085,1.52,Ideal,H,VS2,61.2,57.0,7.44,7.4,4.55,10763
132314,0.51,Ideal,H,VS1,59.8,57.0,5.19,5.24,3.11,1438
177584,2.01,Premium,H,SI2,62.8,58.0,8.06,8.01,5.04,14017
58978,1.52,Premium,I,SI1,62.9,55.0,7.29,7.33,4.59,8580
81098,1.21,Premium,I,SI2,61.8,60.0,6.83,6.78,4.21,4879
147836,0.3,Premium,G,IF,61.8,58.0,4.28,4.25,2.64,895
93675,0.5,Ideal,H,VS1,62.9,57.0,5.08,5.05,3.18,1349
177185,1.04,Ideal,G,VS2,61.5,56.0,6.52,6.55,4.01,5882
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
78536,0.73,Ideal,D,VS2,60.9,56.0,5.84,5.81,3.55,3533
173954,0.31,Premium,F,VS2,62.4,59.0,4.32,4.3,2.69,802
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
19661,0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
103839,0.9,Very Good,F,SI2,62.1,60.0,6.1,6.14,3.8,3360
10244,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.34,2.72,544
96135,0.55,Very Good,F,VS2,61.6,55.2,5.26,5.31,3.25,1715
183930,0.33,Ideal,H,VVS2,61.7,54.0,4.42,4.46,2.74,666
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
46434,1.01,Good,D,SI1,63.2,57.0,6.27,6.34,3.99,5501
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
58000,0.76,Ideal,F,VS1,61.2,55.0,5.9,5.95,3.63,3349
50420,0.5,Premium,E,SI2,61.0,61.0,5.18,5.11,3.13,1250
46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
56138,1.06,Ideal,G,SI2,62.0,57.0,6.5,6.53,4.04,4324
55273,1.51,Premium,E,SI1,59.8,60.0,7.42,7.48,4.45,12778
109318,0.37,Very Good,E,SI2,62.7,56.0,4.56,4.59,2.86,594
192673,0.34,Ideal,D,SI1,60.8,56.0,4.55,4.55,2.77,773
47613,0.57,Very Good,F,VS2,60.2,57.0,5.35,5.38,3.23,1630
121574,1.02,Ideal,H,SI1,61.3,56.0,6.53,6.5,3.99,4989
107080,1.2,Premium,I,VS2,61.6,58.0,6.81,6.76,4.18,5506
69041,0.39,Ideal,F,VVS1,61.8,56.0,4.67,4.7,2.9,1326
169232,1.57,Ideal,J,VS1,61.0,58.0,7.51,7.49,4.59,8020
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
63958,0.56,Ideal,E,VS2,61.7,55.0,5.33,5.28,3.28,1708
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
177344,0.73,Very Good,E,VS1,62.8,56.0,5.73,5.75,3.6,3200
94994,0.31,Very Good,G,VS1,62.4,57.0,4.34,4.37,2.72,625
11498,1.11,Ideal,H,SI1,61.9,57.0,6.65,6.63,4.11,6164
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
179402,1.2,Premium,I,SI1,62.0,58.0,6.8,6.74,4.2,5640
69688,1.02,Premium,E,SI2,58.4,60.0,6.65,6.53,3.86,4250
102918,0.61,Ideal,E,VS2,61.5,56.0,5.45,5.49,3.37,2277
138231,1.02,Premium,F,SI1,62.3,59.0,6.5,6.46,4.03,5645
173935,1.51,Ideal,I,SI1,62.9,57.0,7.27,7.33,4.58,9659
143535,0.31,Ideal,E,VS1,61.4,56.0,4.35,4.38,2.68,734
176258,0.55,Very Good,D,VS2,61.3,58.0,5.28,5.3,3.25,1891
133135,0.7,Ideal,E,SI1,61.1,57.0,5.75,5.71,3.5,2767
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
188166,1.04,Ideal,G,SI1,61.8,57.0,6.51,6.47,4.01,5107
108673,2.01,Ideal,F,SI2,61.4,55.0,8.09,7.99,4.94,12615
70290,2.2,Premium,J,VS2,61.8,58.0,8.38,8.34,5.18,13744
6608,1.5,Ideal,G,VS2,62.2,56.0,7.33,7.34,4.56,12641
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
157514,1.03,Very Good,D,SI2,62.6,56.0,6.43,6.5,4.05,4679
15361,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
90548,1.23,Ideal,H,VS1,62.1,55.0,6.85,6.87,4.27,7887
74334,0.75,Ideal,G,VS1,60.9,56.0,5.86,5.9,3.59,3431
36508,0.9,Good,F,SI1,64.2,58.0,6.1,6.04,3.89,4081
58588,0.51,Ideal,E,SI2,63.0,54.0,5.09,5.14,3.23,1265
30787,1.0,Premium,G,SI2,62.6,59.0,6.3,6.34,3.96,4455
50098,1.01,Very Good,I,SI2,61.6,58.0,6.42,6.45,3.96,3299
127078,0.3,Ideal,F,VS2,62.0,55.0,4.32,4.33,2.68,605
101498,0.42,Ideal,G,VS1,61.1,57.0,4.8,4.82,2.94,847
7824,0.24,Very Good,F,VVS2,61.0,61.0,3.99,4.03,2.45,504
122802,0.9,Ideal,G,VS2,62.0,56.0,6.15,6.18,3.84,4611
146808,1.04,Premium,G,VVS1,60.0,58.0,6.66,6.6,3.97,7722
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
84864,0.24,Very Good,F,VVS1,62.2,55.0,3.94,3.98,2.46,485
96613,0.34,Premium,G,VS2,60.2,58.0,4.56,4.52,2.73,763
115119,2.0,Ideal,H,SI2,61.0,56.0,8.08,8.13,4.94,13885
81236,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2655
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
62468,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.19,3.24,1642
35812,0.4,Premium,G,VVS1,62.4,60.0,4.66,4.69,2.92,1022
162273,0.4,Premium,F,SI1,62.5,58.0,4.69,4.67,2.93,923
89272,0.3,Ideal,F,IF,61.3,56.0,4.34,4.37,2.67,957
100002,2.02,Good,H,SI2,61.1,56.0,8.22,8.17,4.99,16731
10212,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.36,2.65,997
5210,0.43,Ideal,G,VVS1,61.7,56.0,4.87,4.89,3.01,1207
191794,0.74,Ideal,E,VS1,60.6,57.0,5.83,5.86,3.54,2728
95865,1.01,Good,G,SI1,63.1,58.0,6.36,6.39,4.02,4931
136557,0.51,Very Good,G,SI2,61.0,56.0,5.15,5.17,3.15,1175
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
149493,0.23,Ideal,F,VVS2,61.3,57.0,3.97,3.99,2.43,548
177162,1.51,Good,H,VS2,64.1,60.0,7.21,7.17,4.62,11434
14386,0.7,Very Good,G,VVS2,61.0,59.0,5.69,5.73,3.49,3026
17820,0.37,Premium,G,SI1,60.3,59.0,4.62,4.66,2.8,492
124826,1.01,Very Good,E,SI1,62.3,57.0,6.37,6.4,3.96,5741
42838,1.52,Very Good,F,SI1,60.3,63.0,7.5,7.43,4.49,8284
103998,1.51,Good,E,SI1,63.6,56.0,7.32,7.3,4.63,12490
60128,2.12,Ideal,J,SI2,61.6,56.0,8.26,8.22,5.08,12998
132283,0.59,Very Good,G,VS1,62.8,58.0,5.36,5.29,3.34,1622
658,0.7,Ideal,F,SI2,61.9,56.0,5.67,5.7,3.52,2563
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
81483,0.31,Ideal,G,IF,61.9,57.0,4.38,4.41,2.72,871
56672,1.2,Ideal,H,SI2,61.7,56.0,6.78,6.81,4.19,4872
93196,0.71,Ideal,D,VS2,62.1,55.0,5.73,5.77,3.57,2874
67289,0.43,Ideal,G,VS1,61.0,56.0,4.89,4.87,2.97,921
26968,2.01,Ideal,I,SI2,61.8,57.0,8.08,8.13,5.01,12257
40666,0.31,Premium,G,VS2,61.3,58.0,4.33,4.35,2.66,544
32722,1.3,Ideal,G,VVS2,61.2,59.0,7.12,7.06,4.33,11389
104943,0.52,Premium,E,SI1,60.6,58.0,5.18,5.21,3.16,1349
35113,1.51,Ideal,I,VS1,60.3,57.0,7.48,7.44,4.5,10681
37817,1.51,Ideal,E,SI1,62.0,57.0,7.37,7.33,4.56,11839
141430,0.9,Premium,E,SI1,61.5,56.0,6.19,6.17,3.8,4189
61019,1.01,Ideal,H,VS2,62.7,57.0,6.38,6.35,4.0,5217
50952,0.55,Ideal,I,VVS1,61.9,56.0,5.26,5.28,3.25,1624
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
161874,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.4,2.73,736
43983,0.56,Very Good,D,SI1,61.3,58.0,5.27,5.3,3.24,1580
102691,0.35,Ideal,D,VS2,61.4,56.0,4.6,4.56,2.81,1063
27920,0.41,Premium,G,VS1,59.8,59.0,4.87,4.83,2.9,1053
143522,0.23,Very Good,D,VS1,62.8,56.0,3.92,3.95,2.47,373
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
45143,1.0,Premium,G,SI2,61.6,61.0,6.45,6.42,3.97,3905
44642,0.72,Fair,F,SI1,61.9,70.0,5.74,5.68,3.53,2458
59231,1.37,Ideal,J,VVS2,62.0,56.0,7.12,7.17,4.42,7934
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
116674,1.01,Good,D,SI2,63.6,56.0,6.29,6.33,4.02,4072
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
181822,0.56,Ideal,F,VS1,60.5,55.0,5.33,5.35,3.23,1708
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
109837,0.42,Premium,E,VS2,62.7,59.0,4.77,4.74,2.98,1087
29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
72575,0.7,Good,E,SI2,62.0,61.0,5.64,5.69,3.51,2422
125545,0.72,Ideal,F,SI2,62.5,56.0,5.75,5.77,3.6,2247
121136,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.05,4854
104700,0.37,Premium,E,VS2,61.7,55.0,4.69,4.64,2.88,818
66201,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.87,2.99,1316
61053,1.01,Ideal,G,SI2,61.6,55.0,6.49,6.47,3.99,4424
39350,2.3,Ideal,J,VS2,62.2,55.0,8.46,8.42,5.22,18259
183154,0.37,Premium,E,SI1,61.1,59.0,4.66,4.63,2.84,539
133287,1.5,Premium,G,SI1,62.0,58.0,7.32,7.3,4.53,11774
110814,0.4,Ideal,E,SI2,62.8,56.0,4.73,4.75,2.97,855
131108,1.01,Very Good,F,SI2,63.2,57.0,6.38,6.35,4.02,4360
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
148136,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.31,3.29,1588
34721,0.91,Very Good,D,SI1,63.7,58.0,6.13,6.17,3.9,4759
149772,0.3,Ideal,E,VVS2,62.2,55.0,4.26,4.29,2.66,1013
32987,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2147
60977,0.71,Fair,G,VS2,65.2,57.0,5.59,5.56,3.63,2386
138315,0.46,Ideal,I,VS1,62.1,54.0,4.9,4.94,3.06,901
12710,0.32,Ideal,H,VS1,61.3,56.0,4.41,4.44,2.71,720
119185,1.08,Ideal,H,SI2,61.2,55.0,6.62,6.64,4.05,4060
7105,2.03,Premium,I,VS1,61.7,58.0,8.14,8.06,5.02,15957
9277,1.5,Very Good,H,VS2,61.8,58.0,7.24,7.21,4.47,10285
72383,0.42,Ideal,F,VVS1,62.0,55.0,4.78,4.82,2.98,1111
15460,1.53,Ideal,G,SI2,62.3,54.0,7.36,7.42,4.61,10933
57142,1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
147178,1.02,Good,E,SI2,64.3,62.0,6.31,6.26,4.05,4191
27226,1.12,Ideal,F,VS2,61.5,55.0,6.7,6.79,4.14,9138
177431,1.01,Very Good,E,SI2,63.3,57.0,6.39,6.35,4.03,4485
162392,0.53,Ideal,D,VS1,61.7,57.0,5.22,5.2,3.21,2177
162103,0.33,Ideal,H,VVS2,62.6,55.0,4.37,4.41,2.75,666
76041,1.0,Good,F,VS2,63.5,59.0,6.3,6.34,4.01,5976
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
121139,0.72,Premium,G,SI1,62.8,57.0,5.71,5.68,3.58,2364
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
28117,1.05,Very Good,E,SI1,60.2,59.0,6.58,6.67,3.98,4830
55414,0.92,Good,F,SI1,60.8,61.0,6.26,6.29,3.82,4156
183138,0.31,Ideal,F,IF,61.3,56.0,4.31,4.34,2.65,914
152328,1.12,Premium,H,SI1,62.3,58.0,6.62,6.63,4.13,5376
41826,1.72,Premium,I,SI1,61.9,59.0,7.64,7.6,4.72,10727
83556,0.41,Ideal,F,VS1,60.3,57.0,4.79,4.84,2.89,918
130752,0.7,Ideal,D,VS1,61.0,56.0,5.73,5.79,3.51,3316
131877,1.0,Good,E,SI2,63.6,59.0,6.35,6.3,4.02,3775
10592,0.71,Good,E,VS2,63.6,58.0,5.61,5.65,3.58,2607
59425,1.23,Ideal,F,VS2,60.5,56.0,6.96,6.9,4.2,9702
16469,1.18,Ideal,F,SI1,61.8,57.0,6.75,6.79,4.18,6713
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
149163,0.71,Premium,G,SI1,62.2,57.0,5.73,5.77,3.58,2251
180000,1.12,Premium,G,VS2,61.1,56.0,6.72,6.65,4.1,6492
177336,0.31,Ideal,H,SI1,62.1,54.2,4.36,4.39,2.72,486
105797,1.71,Very Good,I,VS2,62.5,58.0,7.64,7.54,4.74,11161
151165,0.39,Ideal,E,VS1,61.8,54.0,4.73,4.76,2.93,934
145023,1.01,Good,D,SI1,61.5,65.0,6.5,6.45,3.95,5954
163564,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.45,2.78,1094
184393,0.32,Ideal,H,VS1,61.6,55.0,4.42,4.39,2.71,577
107737,0.73,Very Good,D,VS2,63.2,57.0,5.69,5.73,3.61,3484
26927,0.31,Premium,D,SI2,61.6,58.0,4.38,4.33,2.68,593
164057,1.0,Very Good,G,SI2,62.0,57.0,6.39,6.36,3.95,4703
93515,2.01,Ideal,I,SI1,60.8,56.0,8.08,8.17,4.93,16041
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
120516,0.5,Ideal,G,VS2,61.1,58.0,5.1,5.13,3.13,1442
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
158551,0.7,Premium,E,SI2,62.1,60.0,5.61,5.57,3.45,2136
37551,0.31,Ideal,E,IF,61.9,56.0,4.38,4.34,2.7,1062
91694,0.27,Very Good,D,VS1,62.8,55.0,4.13,4.16,2.6,432
53907,0.32,Ideal,F,VS2,61.7,57.0,4.38,4.4,2.71,828
97564,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.08,3.14,1629
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
40536,0.31,Good,E,SI1,63.3,56.0,4.33,4.36,2.75,532
169943,1.07,Ideal,G,SI1,62.0,56.0,6.55,6.6,4.07,5453
176865,0.71,Ideal,G,VVS1,61.1,56.0,5.74,5.78,3.52,3234
178713,0.56,Premium,G,SI2,60.2,57.0,5.36,5.31,3.22,1999
56102,0.3,Very Good,E,VS1,61.7,59.0,4.26,4.3,2.64,652
129542,0.71,Very Good,D,VS2,62.7,59.0,5.68,5.66,3.56,3253
159446,1.5,Premium,H,SI1,60.6,60.0,7.3,7.34,4.44,9598
121363,0.31,Premium,E,VS2,62.4,58.0,4.35,4.32,2.7,872
46832,0.32,Very Good,G,VS2,62.7,55.0,4.37,4.41,2.75,561
28893,0.39,Premium,H,SI1,59.5,62.0,4.66,4.72,2.79,616
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
2100,1.23,Very Good,I,VS2,61.2,57.0,6.89,6.93,4.21,6651
50136,0.82,Premium,G,VS2,62.0,58.0,6.03,5.97,3.71,2984
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
84467,0.73,Premium,F,VS2,61.8,59.0,5.72,5.77,3.55,2724
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
142206,1.04,Premium,H,SI1,59.6,61.0,6.61,6.64,3.95,5062
65164,0.7,Premium,E,VS1,60.1,60.0,5.84,5.81,3.49,2873
76257,0.72,Ideal,F,VS1,61.7,56.0,5.77,5.74,3.55,2793
167730,0.51,Premium,F,VVS2,62.6,59.0,5.08,5.1,3.19,1953
155483,0.54,Ideal,G,VS1,61.7,55.0,5.23,5.26,3.23,1760
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
15221,1.51,Premium,D,SI2,62.9,58.0,7.2,7.23,4.54,11686
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
30960,0.85,Ideal,F,SI2,62.3,57.0,6.03,6.07,3.76,3224
174668,0.45,Ideal,I,VVS1,62.0,56.0,4.92,4.95,3.06,1145
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
53818,0.52,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1577
40768,1.23,Premium,E,VS2,58.7,62.0,7.0,6.98,4.11,7234
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
130035,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.78,4.26,5160
27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
167486,0.31,Ideal,G,SI1,61.9,57.0,4.34,4.36,2.69,496
59189,0.91,Very Good,G,SI1,62.4,58.0,6.16,6.19,3.85,3818
50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
173216,1.01,Premium,E,SI1,62.1,59.0,6.42,6.37,3.97,5082
103470,2.28,Premium,H,SI2,63.0,56.0,8.41,8.28,5.27,16400
101566,0.81,Ideal,G,SI1,61.8,57.0,6.05,6.07,3.74,2863
59944,0.71,Ideal,D,VS2,61.5,56.0,5.7,5.75,3.52,3936
2910,0.57,Very Good,H,VVS1,62.1,56.0,5.31,5.33,3.31,2040
144702,0.51,Ideal,G,IF,62.2,56.0,5.12,5.11,3.18,2176
102156,0.54,Premium,F,SI1,61.8,60.0,5.19,5.24,3.22,1262
181867,0.53,Premium,D,SI2,61.4,59.0,5.21,5.19,3.19,1257
101371,1.0,Ideal,G,VS2,61.2,56.0,6.45,6.48,3.95,5577
162234,1.53,Premium,F,VS2,62.0,59.0,7.41,7.36,4.58,13719
20839,0.5,Very Good,G,VVS2,62.5,56.0,5.07,5.11,3.18,1717
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
150154,0.8,Premium,G,VS1,60.3,62.0,6.04,6.01,3.63,3514
167653,1.22,Premium,H,SI1,61.3,59.0,6.91,6.85,4.21,6976
186894,0.9,Very Good,E,SI1,63.0,54.0,6.13,6.17,3.87,4281
105761,0.3,Ideal,E,VS2,61.8,57.0,4.32,4.3,2.66,844
24106,0.36,Ideal,H,VVS1,61.2,57.0,4.58,4.6,2.81,1064
77556,0.55,Ideal,E,SI1,62.2,56.0,5.24,5.28,3.27,1569
12450,1.13,Very Good,J,SI1,63.5,58.0,6.64,6.6,4.21,4241
32482,2.18,Premium,F,SI1,58.5,61.0,8.53,8.49,4.97,17172
166766,0.33,Ideal,E,VVS1,60.9,57.0,4.5,4.5,2.73,1080
129403,1.7,Premium,I,VS2,62.8,59.0,7.56,7.6,4.73,13737
120551,0.4,Good,I,SI1,63.2,57.0,4.65,4.69,2.95,689
83481,0.8,Ideal,I,VS2,62.4,54.0,5.97,5.92,3.72,2974
88680,0.32,Premium,H,VVS1,60.2,60.0,4.45,4.48,2.69,730
8088,1.03,Premium,H,VVS1,62.8,58.0,6.46,6.36,4.02,6623
39497,0.73,Very Good,G,VS1,62.7,57.0,5.72,5.76,3.59,2733
138642,1.01,Ideal,F,SI1,61.7,57.0,6.46,6.49,3.99,4884
151388,0.51,Ideal,H,SI1,62.0,55.0,5.13,5.16,3.19,1776
120584,0.25,Very Good,E,VVS2,60.5,58.0,4.04,4.08,2.45,575
140124,0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
79301,0.41,Very Good,E,SI2,62.4,57.0,4.74,4.78,2.97,683
123923,1.51,Very Good,H,VS2,63.7,55.0,7.29,7.25,4.62,10428
39340,0.32,Ideal,I,VS1,62.6,57.0,4.34,4.37,2.73,649
134345,0.72,Ideal,I,VVS2,61.8,57.0,5.73,5.75,3.55,2467
164515,0.59,Ideal,F,VVS2,62.1,53.0,5.4,5.38,3.36,2107
105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
3999,0.33,Premium,F,VS2,61.1,58.0,4.48,4.42,2.72,854
165511,1.01,Premium,H,SI2,61.9,59.0,6.41,6.36,3.95,3903
103955,1.51,Very Good,E,SI1,60.2,57.0,7.38,7.41,4.44,12394
